;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721677887.788909,1053,-175,55,-10307,17333,-42727,34197,-1141,41156,84454,37459, 157911.600, 40.0102570,-105.2441479, 1592.099,1613.427, 2.836,3.314
1721677887.798300,976,-286,51,-9082,17482,-54390
1721677887.807691,953,-307,60,-7122,17176,-70797
1721677887.817082,875,-390,0,-6308,18095,-78435
1721677887.826473,881,-342,-5,-5381,19477,-64015
1721677887.835864,895,-368,26,-4480,21630,-40434
1721677887.845255,902,-325,18,-3185,22968,-27432
1721677887.854646,918,-333,-10,-2021,22785,-20720
1721677887.864074,809,-529,48,-691,22251,-18559,34106,-3375,40069,84456,37459, 157911.700, 40.0102570,-105.2441479, 1592.099,1613.427, 2.835,3.311
1721677887.873465,1035,-222,33,-455,21665,-31378
1721677887.882856,1008,-310,-43,-2038,21061,-55160
1721677887.892247,1064,-299,58,53,18138,-42447
1721677887.901638,897,-566,70,2302,15540,-30153
1721677887.911029,952,-362,82,3430,12591,-22689
1721677887.920420,952,-339,14,2074,12040,-19390
1721677887.929811,1012,-297,9,2713,11821,-7000
1721677887.939208,961,-319,9,4813,11278,8373,34136,-4547,39593,,, 157911.800, 40.0102568,-105.2441479, 1592.097,1613.425, 2.833,3.308
1721677887.948599,878,-247,50,6615,10018,19031
1721677887.957990,1008,-466,18,8479,9730,15513
1721677887.967381,1020,-464,-43,10063,9948,-6685
1721677887.976772,1145,-474,-18,9634,8566,-16975
1721677887.986163,950,-492,66,8803,6370,-13344
1721677887.995554,1017,-455,34,7814,4278,-18743
1721677888.004945,1017,-444,5,5898,4357,-13720
1721677888.014343,1060,-402,-42,5915,4418,-2013,,,,84450,37459
1721677888.023734,977,-460,-36,6029,4103,21245
1721677888.033125,1007,-431,0,7525,2843,42297
1721677888.042516,947,-444,-14,7735,1461,44791
1721677888.051907,985,-417,-6,7245,-385,28323
1721677888.061298,1027,-385,-126,6204,-595,2021
1721677888.070689,1212,-541,-103,5583,-657,-22952
1721677888.080080,1151,-411,-19,5688,-2127,-39419
1721677888.089508,1030,-440,11,5618,-5408,-38807,33801,-5059,39483,84454,37459, 157911.900, 40.0102570,-105.2441474, 1592.143,1613.471, 2.832,3.306
1721677888.098899,985,-444,30,6029,-7333,-19137
1721677888.108290,993,-539,-66,7202,-7289,8706
1721677888.117681,951,-562,-163,8042,-7622,34063
1721677888.127072,848,-455,-190,8392,-9083,52080
1721677888.136463,753,-344,-138,7464,-10369,59780
1721677888.145854,689,-327,-106,6904,-9625,53270
1721677888.155245,806,-402,-31,7193,-7560,44808
1721677888.164642,922,-413,66,7184,-5259,38150,34155,-3784,39697,84453,37455, 157912.000, 40.0102567,-105.2441474, 1592.114,1613.442, 2.830,3.303
1721677888.174033,989,-376,104,5802,-5320,28122
1721677888.183424,1009,-293,131,3772,-7184,22076
1721677888.192815,1020,-454,99,3325,-8785,26215
1721677888.202206,970,-499,-1,3264,-11017,27457
1721677888.211597,1045,-534,0,1497,-11935,30082
1721677888.220988,1156,-393,-23,-1505,-10562,30835
1721677888.230379,1058,-518,-75,-4375,-9975,32847
1721677888.239807,1117,-560,-97,-5565,-11087,30651,33868,-2874,40472,,, 157912.100, 40.0102566,-105.2441474, 1592.097,1613.425, 2.828,3.300
1721677888.249198,1097,-488,-88,-6938,-12767,25838
1721677888.258589,932,-596,-77,-8723,-14123,19635
1721677888.267980,1058,-276,-75,-8688,-15707,5188
1721677888.277371,1087,-338,-25,-9450,-15488,-2459
1721677888.286762,1049,-352,40,-5976,-15689,-14779
1721677888.296153,1017,-451,54,-3920,-18139,-23853
1721677888.305544,1085,-491,65,-2808,-19618,-15418
1721677888.314941,1022,-514,68,-3158,-20545,-13318,32366,-3436,41827,84449,37455
1721677888.324332,872,-520,87,-5075,-22549,-10474
1721677888.333723,751,-472,90,-7437,-23424,-2074
1721677888.343114,720,-406,50,-9590,-21587,4453
1721677888.352505,716,-345,8,-11287,-17719,5110
1721677888.361896,717,-339,14,-11471,-13134,586
1721677888.371287,775,-271,10,-10605,-8322,-7219
1721677888.380678,825,-298,8,-9135,-3605,-16905
1721677888.390075,853,-262,-11,-6912,-18,-28762,31878,-5206,41491,84454,37448, 157912.200, 40.0102566,-105.2441473, 1592.139,1613.467, 2.827,3.298
1721677888.399466,848,-249,-17,-4497,2738,-32025
1721677888.408857,842,-252,-13,-1365,4768,-28937
1721677888.418248,802,-260,-26,2170,6378,-23503
1721677888.427639,741,-243,-23,5644,7507,-20668
1721677888.437030,777,-281,6,9398,8645,-16083
1721677888.446421,814,-340,0,13808,9940,-6992
1721677888.455812,867,-378,32,17290,10220,936
1721677888.465240,821,-428,38,19399,9966,5626,,,,84454,37448, 157912.300, 40.0102560,-105.2441475, 1592.140,1613.468, 2.824,3.296
1721677888.474631,782,-478,-2,20423,9520,8286
1721677888.484022,835,-498,10,20449,11007,7008
1721677888.493413,883,-482,-4,19714,13168,682
1721677888.502804,891,-471,-11,18559,14402,-4918
1721677888.512195,881,-488,10,17859,14901,-7928
1721677888.521586,886,-466,13,17649,14936,-8120
1721677888.530977,901,-435,21,17019,15032,-3369
1721677888.540374,924,-449,-17,16634,15032,3920,32177,-6292,40417,,, 157912.400, 40.0102560,-105.2441474, 1592.115,1613.443, 2.822,3.293
1721677888.549765,914,-408,-53,16844,14752,13028
1721677888.559156,880,-421,-78,17264,14857,18068
1721677888.568547,824,-405,-111,18244,15898,18961
1721677888.577938,806,-396,-130,19084,18383,17771
1721677888.587329,802,-422,-158,19163,23012,12127
1721677888.596720,812,-480,-217,19662,28770,6186
1721677888.606111,856,-517,-175,19399,34230,498
1721677888.615508,993,-577,-119,18305,39200,-4130,33465,-7391,38275,84454,37448
1721677888.624899,1053,-563,-123,16827,41938,-7245
1721677888.634290,1056,-513,-107,14455,41037,-10929
1721677888.643681,1126,-524,-14,12942,37257,-3168
1721677888.653072,1190,-563,30,13458,32488,6081
1721677888.662463,1164,-541,20,13825,25917,6720
1721677888.671854,1056,-497,-3,13860,18585,2091
1721677888.681245,996,-453,-89,13615,13667,-3500
1721677888.690673,983,-458,-152,13493,11777,-5837,33538,-8703,37255,84454,37450, 157912.500, 40.0102570,-105.2441477, 1592.145,1613.473, 2.820,3.290
1721677888.700064,1009,-470,-124,13913,10115,-8155
1721677888.709455,1256,-476,-347,12180,8111,-15672
1721677888.718846,1164,-567,-436,8260,6413,-22917
1721677888.728237,1182,-626,-386,3150,2966,-20099
1721677888.737628,1210,-655,-335,-280,-1497,-15007
1721677888.747019,1175,-640,-402,-1461,-6965,-7324
1721677888.756410,860,-647,-515,-1758,-16109,-10535
1721677888.765808,758,-453,-303,-2861,-22427,-1164,32940,-9020,37786,84459,37452, 157912.600, 40.0102571,-105.2441480, 1592.124,1613.452, 2.819,3.288
1721677888.775199,775,-519,-145,-4182,-21254,9170
1721677888.784590,900,-495,-18,-1356,-15497,15898
1721677888.793981,902,-440,7,-402,-10395,15513
1721677888.803372,982,-458,32,-507,-7009,13317
1721677888.812763,978,-536,45,-1610,-4034,7008
1721677888.822154,946,-634,97,-4235,-289,1207
1721677888.831545,866,-644,137,-8802,3902,5661
1721677888.840942,836,-610,79,-12127,7691,14481,33489,-8551,37457,,, 157912.700, 40.0102568,-105.2441474, 1592.119,1613.447, 2.819,3.288
1721677888.850333,809,-558,24,-14140,10255,22295
1721677888.859724,852,-502,9,-14743,11996,26136
1721677888.869115,931,-432,-57,-14481,14201,25952
1721677888.878506,954,-371,-170,-12775,15531,20046
1721677888.887897,952,-334,-164,-10018,14761,8382
1721677888.897288,933,-368,-23,-7271,11340,-3159
1721677888.906679,956,-423,26,-5022,6545,-12670
1721677888.916107,959,-470,102,-4016,2581,-17010,,,,84451,37446
1721677888.925502,998,-485,109,-3018,-595,-16372
1721677888.934897,1011,-464,52,-2371,-3299,-16223
1721677888.944292,1008,-455,6,-3255,-6545,-14937
1721677888.953687,1011,-456,-60,-4593,-9477,-13720
1721677888.963082,945,-454,-115,-5932,-11865,-14657
1721677888.972477,884,-437,-159,-6623,-14595,-14665
1721677888.981872,827,-486,-144,-6098,-16835,-14175
1721677888.991271,752,-525,-83,-4375,-17133,-16844,32177,-9674,38226,84463,37452, 157912.800, 40.0102568,-105.2441478, 1592.149,1613.477, 2.819,3.288
1721677889.000666,728,-573,5,-4068,-15917,-17194
1721677889.010061,777,-579,48,-3955,-13239,-16267
1721677889.019456,812,-577,52,-5258,-10212,-11874
1721677889.028851,848,-536,19,-7367,-7665,-6222
1721677889.038246,817,-541,-8,-8522,-5627,-3509
1721677889.047641,870,-513,37,-8697,-3903,-3325
1721677889.057036,916,-537,9,-8513,-1243,-5723
1721677889.066436,943,-497,-10,-8986,271,-9914,31146,-10449,38739,84454,37448, 157912.900, 40.0102570,-105.2441481, 1592.164,1613.492, 2.819,3.287
1721677889.075831,952,-509,-15,-9808,26,-16652
1721677889.085226,943,-481,-30,-9791,-1707,-24938
1721677889.094621,955,-450,-42,-10211,-4585,-30809
1721677889.104016,920,-451,-35,-9983,-7525,-33084
1721677889.113411,890,-465,-72,-9327,-10194,-34414
1721677889.122806,881,-498,-107,-8461,-10745,-35053
1721677889.132201,873,-536,-93,-6982,-10247,-34397
1721677889.141570,834,-594,-62,-5652,-10387,-34965,28735,-12298,39630,,, 157913.000, 40.0102568,-105.2441480, 1592.125,1613.453, 2.819,3.287
1721677889.150965,757,-641,-32,-5556,-11778,-35394
1721677889.160360,679,-666,-25,-6308,-13335,-34545
1721677889.169755,620,-641,-5,-7743,-14237,-33872
1721677889.179150,678,-653,6,-9152,-13440,-32699
1721677889.188545,775,-639,15,-9852,-10570,-30030
1721677889.197940,836,-613,-2,-9992,-8120,-25043
1721677889.207335,885,-654,-15,-9406,-7175,-23433
1721677889.216705,884,-702,12,-8260,-6983,-23450,27667,-12878,40130,84451,37443
1721677889.226100,943,-449,-41,-8120,-7237,-19277
1721677889.235495,470,-1013,-25,-8540,-7447,-9765
1721677889.244890,545,-653,-95,-6457,-8969,-26390
1721677889.254285,439,-609,-126,-9283,-6274,6860
1721677889.263680,577,-512,-162,-6273,-683,19670
1721677889.273075,642,-542,-148,-3692,5696,17797
1721677889.282470,691,-593,-132,-665,10578,11821
1721677889.291870,820,-563,-50,1864,13702,6265,,,,84455,37441, 157913.100, 40.0102570,-105.2441476, 1592.146,1613.474, 2.819,3.287
1721677889.301261,1011,-607,5,2835,14813,1671
1721677889.310652,1007,-716,27,3710,13238,-534
1721677889.320043,986,-690,1,2809,9091,4803
1721677889.329434,991,-675,-21,114,5206,14166
1721677889.338825,958,-719,-48,-2003,1960,22785
1721677889.348216,953,-799,-39,-4348,-875,29260
1721677889.357607,875,-874,2,-6930,-2792,34405
1721677889.367004,839,-797,30,-10351,-5259,29478,28143,-12500,39947,84457,37443, 157913.200, 40.0102572,-105.2441474, 1592.129,1613.457, 2.819,3.287
1721677889.376395,789,-592,146,-14953,-6957,36898
1721677889.385786,672,-714,28,-17377,-7315,43566
1721677889.395177,476,-703,58,-17762,-6449,39576
1721677889.404568,644,-717,117,-17893,-3229,33783
1721677889.413959,723,-528,59,-17666,1618,16677
1721677889.423350,823,-584,3,-16808,5311,10788
1721677889.432741,882,-615,-60,-13982,8172,4952
1721677889.442138,989,-587,-21,-10167,9485,8898,28765,-11395,40441,,, 157913.300, 40.0102576,-105.2441468, 1592.098,1613.426, 2.819,3.286
1721677889.451529,901,-613,-16,-7218,9292,15767
1721677889.460920,736,-635,-92,-5337,8566,21875
1721677889.470311,650,-617,-122,-3780,8881,24150
1721677889.479702,670,-531,-83,-1557,11068,26057
1721677889.489093,701,-476,-61,1418,13772,23196
1721677889.498484,789,-391,-32,5032,15671,14857
1721677889.507875,844,-449,-43,9827,16765,11620
1721677889.517303,921,-489,27,14998,17097,11121,29687,-11444,39416,84455,37441
1721677889.526698,979,-546,70,18507,17622,3727
1721677889.536093,1067,-481,205,20362,17176,1286
1721677889.545488,1109,-438,231,21158,15286,12180
1721677889.554883,839,-353,266,21744,11900,42446
1721677889.564278,723,-528,211,23004,8487,86975
1721677889.573673,872,-639,-301,23538,7953,105612
1721677889.583068,1036,-828,-695,21105,7971,48125
1721677889.592498,1126,-763,-625,18192,6081,-18830,30462,-11541,38513,84456,37439, 157913.400, 40.0102581,-105.2441467, 1592.169,1613.497, 2.820,3.286
1721677889.601889,876,-495,-438,16739,2458,-25988
1721677889.611280,849,-352,-196,16748,-3623,-6134
1721677889.620671,794,-391,-3,19854,-7464,8128
1721677889.630062,690,-809,72,24518,-9713,14778
1721677889.639453,625,-715,135,25839,-11822,20405
1721677889.648844,614,-774,116,22164,-10973,19687
1721677889.658235,634,-639,98,17072,-7385,4996
1721677889.667633,651,-655,31,12478,-1313,-12994,29473,-13433,37817,84452,37439, 157913.500, 40.0102583,-105.2441466, 1592.198,1613.527, 2.821,3.286
1721677889.677028,715,-631,-33,9520,4978,-26460
1721677889.686423,836,-623,-66,8532,10648,-36882
1721677889.695818,957,-670,-44,8497,14822,-39559
1721677889.705213,1022,-744,-37,8987,16310,-35867
1721677889.714608,1021,-772,-13,8628,15198,-29742
1721677889.724003,950,-768,-4,7193,12678,-24894
1721677889.733398,859,-684,-41,5294,9143,-23083
1721677889.742797,727,-580,-150,3115,6028,-25874,,,,,, 157913.600, 40.0102586,-105.2441464, 1592.196,1613.524, 2.823,3.287
1721677889.752192,657,-525,-239,2337,4917,-33592
1721677889.761587,648,-508,-290,3282,5425,-42954
1721677889.770982,803,-601,-271,5793,6361,-51905
1721677889.780377,686,-620,-205,8969,6142,-56735
1721677889.789772,844,-621,-161,9687,4436,-55843
1721677889.799167,977,-660,-122,9240,2852,-56928
1721677889.808562,1094,-772,-109,9188,-175,-54233
1721677889.817932,1020,-863,-111,6922,-5110,-48615,26989,-16448,37365,84457,37443
1721677889.827327,1103,-839,-91,4384,-11524,-40609
1721677889.836722,1046,-905,-61,403,-17273,-40994
1721677889.846117,844,-798,-61,-3526,-23407,-51695
1721677889.855512,614,-804,-18,-7560,-28595,-58722
1721677889.864907,470,-745,7,-8680,-29934,-51870
1721677889.874302,402,-750,27,-9423,-27484,-42525
1721677889.883697,397,-694,-8,-9598,-22952,-33732
1721677889.893096,370,-681,-11,-9983,-16275,-27388,23712,-18371,38366,84450,37439, 157913.700, 40.0102584,-105.2441467, 1592.181,1613.509, 2.822,3.287
1721677889.902487,375,-691,-42,-9957,-9258,-22050
1721677889.911878,452,-734,-67,-7630,-2485,-16940
1721677889.921269,535,-688,-39,-4558,3613,-14867
1721677889.930660,533,-674,-35,-1898,7700,-10780
1721677889.940051,550,-650,-9,1724,9922,-2730
1721677889.949442,594,-705,-14,5600,10535,5661
1721677889.958833,604,-707,-49,9197,8863,12188
1721677889.968231,594,-720,-33,10632,5057,11558,23510,-19012,37823,84449,37437, 157913.800, 40.0102589,-105.2441468, 1592.222,1613.550, 2.822,3.287
1721677889.977622,633,-704,-88,10885,2380,8933
1721677889.987013,657,-715,-72,10045,3552,5687
1721677889.996404,711,-778,-49,9337,6326,2773
1721677890.005795,791,-807,-48,8724,10307,-1024
1721677890.015186,788,-841,-71,7193,12915,-3273
1721677890.024577,778,-862,-90,5959,11961,-1987
1721677890.033968,780,-862,-111,4402,8653,5608
1721677890.043365,747,-908,-132,1680,4908,15496,23394,-18713,38000,,, 157913.900, 40.0102578,-105.2441471, 1592.108,1613.436, 2.821,3.286
1721677890.052756,739,-916,-167,-2257,472,20431
1721677890.062147,698,-817,-205,-7787,-4200,19372
1721677890.071538,469,-983,-227,-13125,-7648,9520
1721677890.080929,907,-482,-69,-17500,-4848,5460
1721677890.090320,701,-878,-132,-19976,2310,10736
1721677890.099711,722,-800,-232,-12398,2493,-692
1721677890.109102,720,-745,-286,-7980,43,-1759
1721677890.118530,701,-785,-323,-3290,-3448,-11227,21942,-19012,39068,84456,37437
1721677890.127921,633,-770,-267,-3395,-8532,-13563
1721677890.137312,683,-860,-181,-5923,-13642,-10089
1721677890.146703,658,-922,4,-8443,-19154,-7858
1721677890.156094,739,-801,142,-13798,-20843,-4174
1721677890.165485,650,-872,96,-19477,-18918,-1269
1721677890.174876,666,-849,-15,-19766,-16485,2485
1721677890.184267,621,-853,-101,-16073,-14307,673
1721677890.193664,654,-801,-140,-11628,-12644,-4113,,,,84458,37437, 157914.000, 40.0102579,-105.2441474, 1592.091,1613.419, 2.821,3.285
1721677890.203055,672,-796,-118,-9318,-8899,-7009
1721677890.212446,684,-770,-52,-8881,-4865,-6510
1721677890.221837,717,-749,-27,-8688,-1969,-6248
1721677890.231228,743,-709,-72,-7796,-727,-6467
1721677890.240619,704,-758,-33,-4567,-1628,-5985
1721677890.250010,656,-737,-55,-1391,-2800,-6099
1721677890.259401,583,-709,-2,1252,-3159,-3955
1721677890.268829,599,-679,16,4848,-2328,-1234,20910,-19427,39355,84453,37432, 157914.100, 40.0102582,-105.2441476, 1592.104,1613.432, 2.821,3.285
1721677890.278224,619,-760,78,9407,857,2345
1721677890.287619,657,-814,99,14088,4803,7017
1721677890.297014,700,-683,-19,16520,8435,8032
1721677890.306409,718,-681,-85,17273,10106,6352
1721677890.315804,627,-671,-72,18288,9581,3395
1721677890.325199,642,-852,-33,18384,7875,9047
1721677890.334594,602,-810,-43,17264,6326,12258
1721677890.343994,621,-910,-1,14963,5390,15356,21240,-20104,38330,,, 157914.200, 40.0102582,-105.2441472, 1592.071,1613.399, 2.821,3.285
1721677890.353389,632,-942,10,13047,6028,15828
1721677890.362784,609,-957,-33,10798,7192,18882
1721677890.372179,539,-1057,-34,6633,6965,26223
1721677890.381574,675,-928,-38,2074,6527,40136
1721677890.390969,707,-1046,-43,-3167,6798,66911
1721677890.400364,830,-957,0,-8085,5547,71662
1721677890.409759,777,-1026,-4,-14201,1837,69650
1721677890.419128,856,-798,25,-19495,-3124,70997,24407,-17163,39215,84453,37432
1721677890.428523,838,-814,-52,-24508,-6878,79826
1721677890.437918,828,-711,-71,-26320,-10019,84691
1721677890.447313,770,-660,-54,-26958,-12207,94018
1721677890.456708,770,-628,-27,-25847,-14263,98962
1721677890.466103,806,-734,-42,-23598,-14560,89180
1721677890.475498,722,-804,-34,-21857,-14849,77787
1721677890.484893,793,-730,-19,-20877,-15024,74795
1721677890.494384,748,-666,-29,-21000,-13957,82188,26214,-14312,40417,84458,37437, 157914.300, 40.0102586,-105.2441474, 1592.112,1613.440, 2.822,3.287
1721677890.503779,717,-622,-54,-19993,-13405,82346
1721677890.513174,679,-652,-58,-17430,-12040,68110
1721677890.522569,617,-696,-49,-13912,-10142,50785
1721677890.531964,665,-679,-60,-10648,-7438,37625
1721677890.541359,616,-738,-27,-8146,-4148,25865
1721677890.550754,694,-742,5,-6597,-1042,16528
1721677890.560149,811,-724,18,-5985,2143,9388
1721677890.569427,918,-704,55,-5530,3692,5223,26080,-14184,40643,84456,37439, 157914.400, 40.0102580,-105.2441474, 1592.101,1613.429, 2.823,3.288
1721677890.578818,935,-740,71,-5223,2940,-543
1721677890.588209,825,-730,96,-5346,227,-237
1721677890.597600,765,-651,74,-6107,-2389,4436
1721677890.606991,705,-621,26,-6720,-2993,9791
1721677890.616382,648,-593,-47,-6046,-2083,10045
1721677890.625773,565,-591,-65,-4970,-482,6195
1721677890.635164,608,-570,-61,-3517,1995,-272
1721677890.644561,701,-630,-13,-1513,4742,-8707,,,,,, 157914.500, 40.0102579,-105.2441475, 1592.109,1613.437, 2.824,3.290
1721677890.653952,783,-683,50,464,6133,-14867
1721677890.663343,771,-716,78,840,5923,-22654
1721677890.672734,724,-657,71,-70,4716,-31168
1721677890.682125,718,-594,21,-1338,3675,-35639
1721677890.691516,715,-622,-29,-1426,3281,-37783
1721677890.700907,749,-641,-31,-210,2931,-39262
1721677890.710298,764,-670,-48,875,2126,-42315
1721677890.719726,800,-692,-52,1575,778,-44004,24255,-16009,40551,84459,37432
1721677890.729117,799,-734,-55,1575,-937,-46095
1721677890.738508,-209,-1024,58,858,-2564,-51030
1721677890.747899,1002,-389,-131,2380,-8234,-95437
1721677890.757290,353,-698,-96,-5652,-7517,-64978
1721677890.766681,709,-581,-37,132,-4113,-54049
1721677890.776072,779,-923,-6,3719,78,-66570
1721677890.785463,610,-813,59,4288,-552,-73185
1721677890.794860,709,-803,13,4612,-1120,-76493,20178,-19000,40637,84454,37437, 157914.600, 40.0102581,-105.2441475, 1592.168,1613.496, 2.825,3.292
