;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675109.818122,-108,20,1027,1995,2336,1050
1721675109.827418,-103,12,1030,2363,2642,-307
1721675109.836714,-119,-4,1033,2713,2520,-2030
1721675109.846010,-131,-13,1032,3089,2178,-2188
1721675109.855306,-127,-6,1030,3325,2248,-980
1721675109.864602,-119,8,1025,3588,2520,61
1721675109.873902,-126,17,1020,3772,2642,-490,29205,-7666,72424,84564,36325, 155132.800, 40.0103194,-105.2441640, 1597.302,1618.630, 2.289,2.295
1721675109.883198,-136,9,1016,4183,2686,-1409
1721675109.892494,-134,-3,1013,4769,3097,-1575
1721675109.901790,-137,-24,1008,5102,3727,-1978
1721675109.911086,-136,-33,1003,5067,4313,-4183
1721675109.920382,-128,-20,999,4699,4900,-6187
1721675109.929678,-115,-12,996,4472,5556,-5793
1721675109.938974,-95,-13,997,4620,6090,-4130
1721675109.948273,-82,-20,1001,4664,6536,-3667,29522,-7946,72241,84561,36331, 155132.900, 40.0103191,-105.2441639, 1597.257,1618.585, 2.291,2.298
1721675109.957569,-84,-19,1003,4480,6772,-4664
1721675109.966865,-87,-19,1002,3903,6868,-6467
1721675109.976161,-80,-19,999,3308,7035,-8278
1721675109.985457,-70,-6,994,2555,7218,-10194
1721675109.994753,-72,12,986,1882,7218,-12767
1721675110.004049,-70,15,981,1567,6938,-14657
1721675110.013345,-62,4,980,1838,6685,-14088
1721675110.022675,-35,-5,983,2459,6335,-12215,29864,-8428,72045,,, 155133.000, 40.0103190,-105.2441638, 1597.246,1618.574, 2.292,2.301
1721675110.031971,-15,-14,986,2853,5976,-11095
1721675110.041267,-7,-17,990,3124,5320,-10833
1721675110.050563,-20,-24,992,3264,4331,-11655
1721675110.059859,-38,-24,993,3317,3298,-12487
1721675110.069155,-62,-28,989,3273,2423,-13108
1721675110.078451,-71,-28,983,3185,1671,-14105
1721675110.087747,-71,-23,981,3185,1181,-14814
1721675110.097046,-66,-25,983,3290,945,-14517,29803,-9069,71960,84562,36336
1721675110.106342,-68,-30,987,3597,717,-13755
1721675110.115638,-65,-34,988,4008,245,-12889
1721675110.124934,-56,-40,984,4384,-114,-11664
1721675110.134230,-54,-35,977,4804,-534,-10754
1721675110.143526,-46,-38,973,5224,-963,-10544
1721675110.152822,-29,-44,970,5583,-1217,-10833
1721675110.162118,-13,-52,973,5933,-1453,-11262
1721675110.171417,-11,-64,983,6195,-1768,-12093,29583,-10058,72241,84562,36336, 155133.100, 40.0103187,-105.2441637, 1597.217,1618.545, 2.294,2.303
1721675110.180713,-24,-75,1000,6213,-2249,-14202
1721675110.190009,-61,-85,1014,6108,-2800,-17177
1721675110.199305,-65,-76,1023,5837,-3255,-20537
1721675110.208601,-85,-61,1031,5425,-3142,-23617
1721675110.217897,-104,-60,1040,5110,-2949,-23188
1721675110.227193,-111,-61,1047,5180,-2433,-20738
1721675110.236489,-109,-67,1056,5347,-1689,-17045
1721675110.245819,-98,-64,1070,5294,-674,-14272,,,,84563,36340, 155133.200, 40.0103187,-105.2441635, 1597.188,1618.516, 2.295,2.305
1721675110.255115,-98,-58,1085,4962,113,-13878
1721675110.264411,-107,-46,1092,4594,735,-14674
1721675110.273707,-104,-41,1093,4139,1260,-14919
1721675110.283003,-112,-48,1092,3877,1907,-14770
1721675110.292299,-122,-50,1088,3623,2563,-14937
1721675110.301595,-122,-26,1078,3115,3482,-14832
1721675110.310891,-117,-9,1067,2730,4655,-13974
1721675110.320191,-98,-6,1061,2555,5801,-13222,29724,-10888,72131,,, 155133.300, 40.0103186,-105.2441633, 1597.166,1618.494, 2.297,2.308
1721675110.329487,-71,-11,1059,2722,6973,-12810
1721675110.338783,-37,-18,1057,2827,7910,-12758
1721675110.348079,-5,-28,1056,2879,8277,-12679
1721675110.357375,0,-37,1054,2967,7918,-12067
1721675110.366671,-9,-38,1043,3037,7061,-11087
1721675110.375967,-20,-39,1030,3045,6300,-10343
1721675110.385263,-32,-47,1022,3098,5678,-9879
1721675110.394592,-57,-66,1021,3142,5451,-10089,30102,-11370,71875,84571,36340
1721675110.403888,-83,-67,1020,2984,5416,-10842
1721675110.413184,-96,-49,1020,2485,5705,-11437
1721675110.422480,-97,-31,1024,2162,6212,-11288
1721675110.431776,-101,-23,1026,2188,6886,-10229
1721675110.441072,-92,-28,1026,2669,7481,-8313
1721675110.450368,-78,-32,1022,3299,8163,-6292
1721675110.459664,-71,-44,1017,3947,8715,-4778
1721675110.468964,-63,-56,1013,4533,9012,-4244,30633,-11938,71508,84566,36338, 155133.400, 40.0103188,-105.2441632, 1597.187,1618.515, 2.299,2.309
1721675110.478260,-44,-61,1012,4874,9441,-4454
1721675110.487556,-22,-61,1010,4962,9861,-4857
1721675110.496852,-1,-64,1009,4909,10036,-5740
1721675110.506148,18,-63,1012,4857,9843,-6817
1721675110.515444,26,-58,1015,4717,9318,-7062
1721675110.524740,25,-58,1016,4690,8548,-6178
1721675110.534036,17,-59,1014,4865,7542,-4463
1721675110.543335,4,-56,1017,4979,6667,-2984,31036,-12261,71160,84560,36338, 155133.500, 40.0103186,-105.2441629, 1597.108,1618.436, 2.302,2.309
1721675110.552631,-9,-52,1023,4997,6020,-2669
1721675110.561927,-13,-53,1030,5040,5722,-2984
1721675110.571223,-16,-49,1037,5023,5495,-3072
1721675110.580519,-17,-49,1038,4997,5302,-1960
1721675110.589815,-15,-48,1032,5128,4952,-377
1721675110.599111,-8,-45,1026,5154,4602,1155
1721675110.608407,0,-55,1024,5049,4252,1190
1721675110.617706,7,-57,1022,4787,3858,-560,,,,,, 155133.600, 40.0103188,-105.2441629, 1597.115,1618.443, 2.306,2.310
1721675110.627002,17,-58,1020,4367,3438,-2345
1721675110.636298,23,-67,1017,3973,2931,-3308
1721675110.645594,20,-70,1014,3623,2493,-3964
1721675110.654890,17,-58,1014,3299,2021,-4822
1721675110.664186,17,-53,1016,2967,1802,-5653
1721675110.673482,9,-56,1021,2835,1496,-5233
1721675110.682778,-6,-59,1024,2870,971,-4314
1721675110.692078,-24,-60,1024,2853,420,-3868,31091,-12554,71069,84565,36352
1721675110.701374,-40,-62,1021,2783,8,-3737
1721675110.710670,-37,-61,1017,2783,26,-3982
1721675110.719966,-29,-54,1012,2687,402,-4769
1721675110.729262,-18,-50,1007,2564,726,-5600
1721675110.738558,-5,-45,1006,2529,857,-6125
1721675110.747854,0,-46,1005,2660,743,-6694
1721675110.757150,-3,-52,1008,2932,446,-7132
1721675110.766480,-13,-54,1010,3273,105,-7219,31097,-13018,70898,84566,36345, 155133.700, 40.0103187,-105.2441628, 1597.143,1618.471, 2.310,2.312
1721675110.775776,-20,-52,1013,3570,-272,-7035
1721675110.785072,-28,-47,1013,3807,-438,-6668
1721675110.794368,-44,-45,1007,3990,-613,-5810
1721675110.803664,-52,-45,1005,4244,-525,-5067
1721675110.812960,-49,-43,1005,4332,-53,-5032
1721675110.822256,-54,-33,1004,4349,568,-5732
1721675110.831552,-50,-14,1002,4297,988,-6685
1721675110.840851,-44,-7,1004,4402,1400,-7639,31146,-13586,70880,84566,36345, 155133.800, 40.0103186,-105.2441626, 1597.140,1618.468, 2.315,2.314
1721675110.850147,-35,-6,1005,4734,1653,-7928
1721675110.859443,-20,-21,1007,5233,1907,-7832
1721675110.868739,-10,-54,1007,5898,1802,-8164
1721675110.878035,-8,-80,1008,5863,1688,-8934
1721675110.887331,-10,-91,1008,5530,1347,-9547
1721675110.896627,-10,-95,1008,4883,1023,-10045
1721675110.905923,-14,-112,1015,4034,796,-10737
1721675110.915222,-45,-119,1021,3072,498,-11874,31066,-14001,70819,,, 155133.900, 40.0103188,-105.2441625, 1597.168,1618.496, 2.320,2.316
1721675110.924518,-63,-100,1026,1873,297,-13073
1721675110.933814,-58,-70,1024,587,691,-13852
1721675110.943110,-47,-40,1018,-288,1365,-13755
1721675110.952406,-23,-33,1014,-507,1907,-13178
1721675110.961702,2,-31,1010,-122,2257,-12084
1721675110.970998,33,-34,1008,429,2397,-10343
1721675110.980294,49,-56,1009,1042,2143,-8917
1721675110.989594,48,-79,1012,1593,1400,-8269,,,,84557,36345
1721675110.998890,53,-90,1015,1619,367,-7840
1721675111.008186,52,-99,1018,1348,-622,-7587
1721675111.017482,43,-101,1017,840,-1820,-8155
1721675111.026778,34,-86,1017,88,-2809,-8759
1721675111.036074,19,-73,1015,-647,-3632,-8829
1721675111.045370,-4,-67,1017,-1102,-4445,-8059
1721675111.054666,-34,-56,1021,-1373,-5224,-6712
1721675111.063965,-49,-46,1023,-1566,-5670,-5504,30761,-14343,70849,84565,36352, 155134.000, 40.0103197,-105.2441629, 1597.272,1618.600, 2.323,2.316
1721675111.073261,-46,-44,1029,-1723,-5732,-5609
1721675111.082557,-43,-40,1026,-1820,-5513,-7368
1721675111.091853,-43,-36,1020,-1802,-5338,-8645
1721675111.101149,-43,-40,1015,-1645,-5084,-8645
1721675111.110445,-46,-44,1014,-1452,-4690,-8269
1721675111.119741,-53,-47,1016,-1408,-4305,-8077
1721675111.129037,-64,-49,1013,-1400,-3877,-8068
1721675111.138367,-82,-54,1011,-1330,-3457,-7744,30407,-14648,71112,84563,36343, 155134.100, 40.0103203,-105.2441629, 1597.258,1618.586, 2.330,2.320
1721675111.147663,-89,-60,1008,-1233,-2835,-7070
1721675111.156959,-86,-66,1003,-1181,-1917,-6650
1721675111.166255,-88,-67,1000,-1268,-849,-6510
1721675111.175551,-89,-66,997,-1330,113,-6230
1721675111.184847,-91,-70,999,-1400,1058,-5653
1721675111.194143,-96,-65,1001,-1373,1995,-4673
1721675111.203439,-89,-62,1002,-1426,3036,-3562
1721675111.212738,-73,-66,1005,-1461,4156,-2599,30603,-14758,70880,,, 155134.200, 40.0103208,-105.2441632, 1597.279,1618.607, 2.336,2.324
1721675111.222034,-48,-64,1010,-1417,5136,-1374
1721675111.231330,-30,-59,1012,-1373,5888,26
1721675111.240626,-34,-62,1010,-1312,6081,796
1721675111.249922,-34,-67,1009,-1207,5985,490
1721675111.259218,-17,-74,1013,-1181,5880,148
1721675111.268514,0,-81,1015,-1163,5670,481
1721675111.277810,21,-87,1018,-1225,5110,1338
1721675111.287110,28,-88,1019,-1531,4173,1968,30725,-14575,70910,84558,36356
1721675111.296406,26,-79,1019,-2135,2843,2791
1721675111.305702,17,-61,1018,-2887,1400,3526
1721675111.314998,4,-45,1012,-3561,-193,3823
1721675111.324294,-6,-28,1007,-4173,-1584,3885
1721675111.333590,-12,-20,1001,-4497,-2722,3963
1721675111.342886,-25,-18,1001,-4462,-3745,3447
1721675111.352182,-40,-28,999,-4243,-4585,2406
1721675111.361481,-30,-37,1001,-3797,-5137,1373,,,,84565,36363, 155134.300, 40.0103210,-105.2441633, 1597.283,1618.611, 2.344,2.329
1721675111.370777,3,-47,1012,-3386,-5382,980
1721675111.380073,51,-69,1029,-2905,-5740,1627
1721675111.389369,72,-91,1042,-2362,-6930,4016
1721675111.398665,66,-108,1048,-1933,-9135,7910
1721675111.407961,49,-118,1049,-1855,-11647,11401
1721675111.417257,30,-131,1047,-1960,-13904,13930
1721675111.426553,-1,-133,1046,-2292,-15593,16423
1721675111.435913,-39,-125,1047,-2677,-16862,19355,30236,-14178,71368,84570,36358, 155134.400, 40.0103218,-105.2441635, 1597.314,1618.642, 2.348,2.332
1721675111.445209,-60,-109,1054,-3150,-17509,21577
1721675111.454505,-71,-90,1066,-3430,-17710,22618
1721675111.463801,-83,-76,1077,-3403,-17728,24167
1721675111.473097,-85,-65,1089,-3088,-17789,27063
1721675111.482393,-103,-67,1094,-2362,-17894,31106
1721675111.491689,-133,-65,1091,-1321,-18314,35218
1721675111.500985,-149,-71,1086,-367,-18550,38255
1721675111.510254,-146,-54,1080,517,-18192,41256,29455,-12420,72229,,, 155134.500, 40.0103220,-105.2441636, 1597.323,1618.651, 2.352,2.336
1721675111.519550,-130,-50,1072,1304,-17352,45491
1721675111.528846,-139,-73,1065,2232,-16477,48072
1721675111.538142,-135,-88,1062,3159,-15812,47600
1721675111.547438,-121,-72,1063,3282,-14595,41510
1721675111.556734,-114,-72,1064,3352,-14053,34256
1721675111.566030,-100,-92,1064,3885,-13922,31132
1721675111.575326,-89,-114,1060,4559,-13799,30835
1721675111.584656,-90,-123,1058,4997,-14070,33836,28875,-10833,72882,84561,36363
1721675111.593952,-109,-129,1054,5154,-14385,39287
1721675111.603248,-124,-136,1049,5233,-14560,44362
1721675111.612544,-125,-119,1046,5110,-14333,47302
1721675111.621840,-119,-93,1051,4769,-13983,48343
1721675111.631136,-119,-92,1059,4673,-13685,48370
1721675111.640432,-117,-113,1069,5172,-13519,47923
1721675111.649728,-121,-139,1079,5845,-13432,48667
1721675111.659027,-131,-150,1087,6309,-13607,51012,28192,-8746,73498,84560,36360, 155134.600, 40.0103221,-105.2441635, 1597.360,1618.689, 2.357,2.340
1721675111.668323,-145,-161,1090,6423,-13948,54311
1721675111.677619,-166,-171,1095,6370,-14149,56201
1721675111.686915,-195,-163,1098,6055,-14035,56280
1721675111.696211,-232,-157,1102,5390,-13598,54766
1721675111.705507,-279,-148,1106,4559,-12740,52850
1721675111.714803,-312,-134,1112,3728,-11262,51738
1721675111.724099,-313,-124,1118,3115,-9328,50627
1721675111.733399,-295,-105,1128,2835,-6965,48125,28033,-7116,73602,84564,36367, 155134.700, 40.0103227,-105.2441639, 1597.435,1618.763, 2.364,2.345
1721675111.742695,-306,-95,1132,2975,-4970,45473
1721675111.751991,-313,-85,1127,3535,-3588,43478
1721675111.761287,-287,-75,1123,4297,-2039,41588
1721675111.770583,-258,-80,1125,5242,-184,38972
1721675111.779879,-238,-95,1120,6493,1356,37213
1721675111.789175,-233,-107,1109,7727,2336,37108
1721675111.798471,-228,-113,1101,8733,3123,36977
1721675111.807770,-217,-121,1093,9328,3753,35883,,,,,, 155134.800, 40.0103229,-105.2441636, 1597.434,1618.762, 2.372,2.349
1721675111.817066,-187,-132,1086,9687,4427,32681
1721675111.826362,-146,-136,1083,9765,4961,27903
1721675111.835658,-137,-135,1077,9669,4812,23931
1721675111.844954,-147,-133,1062,9485,3928,21323
1721675111.854250,-143,-120,1049,9223,3106,18786
1721675111.863546,-140,-102,1037,8969,2878,17097
1721675111.872842,-151,-98,1026,8917,2835,16161
1721675111.882172,-153,-103,1015,9197,2721,15977,28088,-6658,73437,84568,36367
1721675111.891468,-158,-109,1006,9704,2738,16415
1721675111.900764,-159,-118,992,10185,2992,16861
1721675111.910060,-157,-128,981,10588,3412,16231
1721675111.919356,-154,-134,968,10632,4033,15155
1721675111.928652,-150,-135,963,10317,4803,13378
1721675111.937948,-134,-145,961,9783,5652,11138
1721675111.947244,-130,-154,962,9354,6317,9948
1721675111.956543,-136,-162,957,8838,6527,10727,28295,-6536,73175,84561,36365, 155134.900, 40.0103235,-105.2441644, 1597.497,1618.825, 2.376,2.354
1721675111.965839,-127,-169,947,8225,6448,11497
1721675111.975135,-112,-163,936,7429,6405,11278
1721675111.984431,-120,-144,925,6502,6116,11147
1721675111.993727,-152,-108,919,5767,5521,10937
1721675112.003023,-192,-79,915,5478,5153,11173
1721675112.012319,-216,-75,913,5837,5320,11961
1721675112.021615,-232,-84,914,6475,6020,12197
1721675112.030914,-222,-97,914,7280,6851,12573,28552,-6072,73083,84567,36372, 155135.000, 40.0103229,-105.2441641, 1597.524,1618.852, 2.369,2.357
1721675112.040210,-194,-109,913,8024,7682,12241
1721675112.049506,-168,-131,913,8558,8347,12871
1721675112.058802,-164,-164,912,8934,8330,15102
1721675112.068098,-148,-181,909,9022,7945,17167
1721675112.077394,-108,-189,908,8505,7761,17998
1721675112.086690,-59,-192,909,7578,7568,18313
1721675112.095986,-23,-190,911,6458,6807,18147
1721675112.105286,-11,-181,921,5154,5215,16887,28393,-5487,73114,,, 155135.100, 40.0103230,-105.2441633, 1597.532,1618.860, 2.372,2.358
1721675112.114582,-31,-164,931,3850,3053,15067
1721675112.123878,-67,-142,941,2879,603,13711
1721675112.133174,-108,-130,941,2372,-1514,12915
1721675112.142470,-127,-121,936,2092,-2853,12258
1721675112.151766,-126,-119,932,2144,-3597,11165
1721675112.161062,-109,-130,929,2118,-3535,9248
1721675112.170358,-82,-142,925,2127,-3098,7612
1721675112.179688,-66,-154,925,2127,-2818,6938,,,,84556,36367
1721675112.188984,-45,-160,925,2074,-2862,6860
1721675112.198280,-28,-153,929,1882,-3107,6256
1721675112.207576,-25,-161,934,1759,-3693,5425
1721675112.216872,-17,-171,936,1777,-4463,4917
1721675112.226168,-13,-163,939,1890,-5277,4532
1721675112.235464,-12,-152,944,1934,-6257,5075
1721675112.244760,-25,-142,952,2074,-7298,6615
1721675112.254090,-35,-129,956,2415,-8208,8321,27807,-5242,73394,84569,36372, 155135.200, 40.0103235,-105.2441624, 1597.521,1618.849, 2.378,2.361
1721675112.263386,-22,-114,963,2687,-8593,8837
1721675112.272682,1,-108,978,2940,-8584,8260
1721675112.281978,17,-116,992,3448,-8812,7656
1721675112.291274,19,-129,1008,3999,-9494,7096
1721675112.300570,15,-138,1013,4550,-10710,6125
1721675112.309866,2,-148,1009,4927,-12172,5206
1721675112.319162,0,-153,1004,5320,-13344,5363
1721675112.328461,6,-154,998,5565,-14202,6475,26708,-5096,74090,84565,36372, 155135.300, 40.0103250,-105.2441608, 1597.476,1618.804, 2.383,2.365
1721675112.337757,12,-155,996,5574,-14858,7157
1721675112.347053,27,-150,993,5557,-15287,8015
1721675112.356349,36,-146,987,5530,-15610,9817
1721675112.365645,40,-140,979,5460,-15908,11427
1721675112.374941,34,-132,971,5294,-16135,11760
1721675112.384237,28,-132,969,5119,-16302,12206
1721675112.393533,16,-147,971,5023,-16415,13422
1721675112.402832,-1,-160,973,4673,-16459,14350,25390,-4876,74786,,, 155135.400, 40.0103273,-105.2441609, 1597.485,1618.813, 2.389,2.369
1721675112.412128,-10,-159,968,3815,-16512,13833
1721675112.421424,-9,-152,963,2713,-16197,12740
1721675112.430720,-6,-152,957,1584,-15295,11830
1721675112.440016,5,-161,953,587,-13887,11296
1721675112.449312,10,-175,949,-297,-12242,11593
1721675112.458608,18,-186,951,-1286,-10597,11970
1721675112.467904,42,-192,959,-2598,-8978,11173
1721675112.477204,55,-194,967,-4025,-7499,9345,24639,-4003,75048,84565,36372
1721675112.486500,59,-199,975,-5460,-6589,7166
1721675112.495796,52,-208,980,-6685,-5985,5670
1721675112.505092,38,-210,977,-7910,-5653,5013
1721675112.514388,31,-204,972,-9135,-5215,4908
1721675112.523684,21,-187,965,-10377,-4550,4768
1721675112.532980,6,-175,959,-11471,-3807,5040
1721675112.542276,6,-167,955,-12346,-2827,5442
1721675112.551575,-7,-164,955,-13090,-1750,6011,,,,84566,36380, 155135.500, 40.0103284,-105.2441612, 1597.536,1618.864, 2.397,2.372
1721675112.560871,-26,-162,956,-13720,-849,7341
1721675112.570167,-23,-150,959,-14236,166,8400
1721675112.579463,-16,-145,958,-14857,1303,8750
1721675112.588759,-8,-146,958,-15356,2283,9345
1721675112.598055,-2,-145,957,-15811,3036,9231
1721675112.607351,1,-138,951,-16476,3526,7656
1721675112.616647,-1,-138,945,-17115,3858,6160
1721675112.625977,-9,-141,934,-17535,3963,5600,24414,-2380,75079,84562,36378, 155135.600, 40.0103292,-105.2441611, 1597.563,1618.891, 2.405,2.376
1721675112.635273,-20,-150,912,-17920,3972,5162
1721675112.644569,-3,-126,940,-18453,4025,3885
1721675112.653865,-3,-124,929,-19145,4173,1137
1721675112.663161,3,-97,939,-19302,3972,-788
1721675112.672457,-18,-113,934,-18935,3578,455
1721675112.681753,-12,-100,938,-17937,2922,1881
1721675112.691049,-10,-77,911,-17106,2590,3543
1721675112.700440,-14,-55,899,-16441,2003,5451,24407,-708,74957
1721675112.709736,-71,-40,889,-15680,1417,8496
1721675112.719032,-48,-53,874,-14560,997,11060
1721675112.728328,7,-27,866,-13650,1216,11830
1721675112.737624,43,-14,888,-13151,1111,11655
1721675112.746920,38,-36,900,-12276,70,8706
1721675112.756216,5,-49,909,-11112,-1567,6037
1721675112.765512,-41,-48,914,-10106,-2940,5775
1721675112.774719,-91,-54,903,-9012,-3605,7201,23925,720,75201,84570,36378, 155135.700, 40.0103301,-105.2441618, 1597.552,1618.880, 2.410,2.380
1721675112.784015,-126,-40,910,-7770,-3290,9073
1721675112.793311,-129,-43,903,-6623,-1934,9940
1721675112.802607,-128,-37,915,-5311,-62,9362
1721675112.811903,-107,-50,916,-4103,1688,7385
1721675112.821199,-74,-36,925,-2721,3535,4646
1721675112.830495,-49,-14,929,-1347,4830,3736
1721675112.839791,-22,10,947,272,5460,5696
1721675112.849091,-26,0,965,2389,5460,11103,23718,1184,75311,84563,36383, 155135.800, 40.0103316,-105.2441615, 1597.672,1619.000, 2.415,2.379
1721675112.858391,-41,-29,989,4857,4681,17053
1721675112.867691,-52,-71,1006,6825,4191,20755
1721675112.876991,-71,-104,1021,8462,3316,22680
1721675112.886291,-99,-143,1026,8847,2703,23266
1721675112.895591,-128,-178,1036,8497,2397,22461
1721675112.904891,-157,-196,1021,7412,2625,20921
1721675112.914191,-179,-202,1008,5810,3351,18261
1721675112.923493,-166,-181,998,4095,4602,13930,24011,1483,75207,,, 155135.900, 40.0103310,-105.2441610, 1597.559,1618.887, 2.420,2.384
1721675112.932789,-126,-189,997,2310,6230,7218
1721675112.942085,-80,-219,1007,1007,7743,-1497
1721675112.951381,-49,-233,1019,-262,8487,-11297
1721675112.960677,-53,-230,1031,-1715,8426,-16853
1721675112.969973,-47,-246,1038,-3062,7910,-15759
1721675112.979269,-32,-255,1046,-4182,7306,-9319
1721675112.988565,-20,-253,1063,-5530,6588,-2240
1721675112.997864,-10,-270,1081,-7288,5293,-219,,,,84566,36380
