;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676023.543904,-86,149,1050,-2931,-3308,3281
1721676023.553154,-91,141,1053,-2747,-3859,1443
1721676023.562409,-111,140,1052,-2633,-4717,1260,2618,38348,71734
1721676023.571659,-141,161,1040,-2870,-5592,3438
1721676023.580909,-152,188,1028,-3088,-6195,8426
1721676023.590159,-151,188,1007,-2983,-6204,14376
1721676023.599409,-143,169,991,-2170,-5854,18751
1721676023.608659,-131,142,981,-1268,-5259,20335
1721676023.617909,-121,127,969,-586,-4550,19048
1721676023.627159,-124,121,974,-472,-4034,15890
1721676023.636444,-140,122,976,-603,-3789,11558,,,,84577,37112, 156044.600, 40.0103903,-105.2444109, 1598.319,1619.647, 1.631,1.615
1721676023.645694,-145,131,985,-840,-3527,7201
1721676023.654944,-141,143,983,-1120,-3037,3788
1721676023.664194,-135,148,987,-1286,-2608,1723
1721676023.673444,-126,159,986,-1417,-2214,1172
1721676023.682694,-108,171,980,-1601,-1847,2397
1721676023.691944,-114,160,975,-1583,-1654,4462
1721676023.701194,-111,139,974,-1303,-1698,6588
1721676023.710450,-105,126,976,-1163,-1680,7542,2130,38354,71606,84579,37118, 156044.700, 40.0103905,-105.2444114, 1598.369,1619.697, 1.634,1.616
1721676023.719700,-117,111,988,-1295,-1689,7096
1721676023.728950,-127,113,993,-1583,-1785,4532
1721676023.738200,-135,131,995,-2161,-1820,-385
1721676023.747450,-140,147,996,-2581,-1750,-5443
1721676023.756700,-136,154,993,-2843,-1567,-8768
1721676023.765950,-124,153,989,-2738,-1252,-9757
1721676023.775200,-109,160,987,-2625,-884,-8934
1721676023.784455,-103,168,987,-2607,-648,-5854,2081,38342,71466,84576,37116, 156044.800, 40.0103906,-105.2444116, 1598.342,1619.670, 1.637,1.618
1721676023.793705,-102,177,992,-2616,-779,-464
1721676023.802955,-103,171,1000,-2353,-814,5573
1721676023.812205,-116,157,1008,-1960,-919,10228
1721676023.821455,-128,148,1018,-1478,-1129,11900
1721676023.830705,-138,141,1027,-1303,-1120,11235
1721676023.839955,-140,137,1027,-1312,-805,8933
1721676023.849205,-145,144,1024,-1408,-403,5565
1721676023.858582,-144,157,1020,-1688,8,2502,1605,38415,71343
1721676023.867832,-138,169,1018,-1977,358,1120
1721676023.877082,-125,171,1014,-1951,691,1653
1721676023.886332,-111,161,1012,-1706,822,3351
1721676023.895582,-114,156,1010,-1478,665,5486
1721676023.904832,-136,163,1014,-1557,192,8041
1721676023.914082,-152,172,1014,-1697,-385,10675
1721676023.923332,-156,173,1013,-1645,-683,12477
1721676023.932526,-144,168,1011,-1461,-727,12626,1104,38415,71252,84581,37118, 156044.900, 40.0103909,-105.2444118, 1598.372,1619.700, 1.640,1.621
1721676023.941776,-131,163,1005,-1330,-630,11051
1721676023.951026,-131,158,999,-1225,-578,8828
1721676023.960276,-131,161,994,-1155,-875,6247
1721676023.969526,-130,168,992,-1347,-1190,3535
1721676023.978776,-136,167,991,-1478,-1418,1268
1721676023.988026,-140,163,996,-1408,-1672,-123
1721676023.997276,-137,167,999,-1522,-2013,-202
1721676024.006531,-135,176,1003,-1618,-2345,1522,,,,84581,37121, 156045.000, 40.0103902,-105.2444118, 1598.391,1619.719, 1.643,1.624
1721676024.015781,-142,181,1006,-1837,-2818,4882
1721676024.025031,-145,181,1008,-1925,-3308,8627
1721676024.034281,-144,174,1002,-1732,-3614,11497
1721676024.043531,-146,168,995,-1540,-3798,12888
1721676024.052781,-155,165,989,-1452,-3807,12757
1721676024.062031,-164,158,982,-1391,-3807,11576
1721676024.071281,-169,159,971,-1435,-3702,9423
1721676024.080567,-161,165,971,-1785,-3343,7122,347,38421,71075
1721676024.089821,-159,170,979,-2257,-2993,5958
1721676024.099075,-162,180,983,-2703,-2827,6431
1721676024.108329,-161,188,982,-3106,-2949,8435
1721676024.117583,-163,195,977,-3421,-3045,10675
1721676024.126837,-163,192,969,-3500,-2949,12503
1721676024.136091,-162,179,963,-3263,-2695,13422
1721676024.145345,-158,170,962,-2992,-2503,13300
1721676024.154663,-155,171,964,-2957,-2258,12145,-494,38549,70855,84581,37118, 156045.100, 40.0103899,-105.2444121, 1598.349,1619.677, 1.647,1.627
1721676024.163913,-157,175,970,-3053,-1978,10465
1721676024.173163,-160,172,977,-3071,-1855,9108
1721676024.182413,-170,166,986,-2931,-1864,8365
1721676024.191663,-177,169,992,-2957,-1829,8540
1721676024.200913,-176,173,997,-3036,-1654,9231
1721676024.210163,-167,176,999,-3141,-1322,9765
1721676024.219413,-163,177,999,-3106,-945,10158
1721676024.228577,-168,184,996,-3027,-657,10823,-1245,38616,70721,84584,37123, 156045.200, 40.0103901,-105.2444122, 1598.324,1619.652, 1.651,1.630
1721676024.237831,-177,188,993,-2870,-490,11760
1721676024.247085,-175,180,986,-2563,-140,11375
1721676024.256339,-178,175,985,-2117,332,9878
1721676024.265593,-175,164,986,-1802,717,8146
1721676024.274847,-171,154,992,-1601,1023,6335
1721676024.284101,-181,155,994,-1601,1163,4436
1721676024.293355,-195,178,992,-1898,1093,3237
1721676024.302613,-191,200,987,-2327,1067,3823,-1715,38714,70599,84581,37129, 156045.300, 40.0103902,-105.2444125, 1598.364,1619.692, 1.655,1.634
1721676024.311867,-189,205,982,-2423,1242,6168
1721676024.321121,-190,198,975,-2187,1470,8715
1721676024.330375,-187,181,966,-1688,1688,10237
1721676024.339629,-175,166,959,-1303,2108,10683
1721676024.348883,-169,158,959,-1181,2432,10605
1721676024.358137,-170,149,966,-1233,2555,9572
1721676024.367391,-174,145,975,-1391,2388,7297
1721676024.376618,-185,154,981,-1706,2248,4672,-2081,38751,70477
1721676024.385868,-184,157,977,-2143,2012,3272
1721676024.395118,-185,176,981,-2581,1855,3395
1721676024.404368,-181,185,975,-2686,1706,4585
1721676024.413618,-189,195,974,-2738,1645,5687
1721676024.422868,-183,188,971,-2607,1540,6343
1721676024.432118,-180,180,973,-2248,1435,6256
1721676024.441368,-167,168,977,-1942,1225,6378
1721676024.450623,-163,162,989,-1758,997,5433,,,,84579,37121, 156045.400, 40.0103901,-105.2444123, 1598.331,1619.659, 1.658,1.637
1721676024.459873,-167,143,1010,-1785,612,3202
1721676024.469123,-199,162,1027,-2091,17,691
1721676024.478373,-218,199,1037,-2581,-587,-412
1721676024.487623,-212,216,1037,-3071,-508,-517
1721676024.496873,-190,219,1027,-2922,-298,-114
1721676024.506123,-179,222,1016,-2607,-228,2458
1721676024.515373,-178,216,1002,-2152,-482,6623
1721676024.524811,-179,205,986,-1723,-840,9616,-2490,38848,70324,84579,37121, 156045.500, 40.0103895,-105.2444121, 1598.202,1619.530, 1.659,1.640
1721676024.534061,-176,196,969,-1382,-1050,10508
1721676024.543311,-181,185,956,-945,-1182,9756
1721676024.552561,-187,178,954,-533,-1409,7061
1721676024.561811,-182,170,965,-420,-1418,2651
1721676024.571061,-174,168,973,-385,-1225,-2337
1721676024.580311,-173,184,974,-560,-1138,-5609
1721676024.589561,-180,206,970,-770,-1190,-5845
1721676024.598816,-184,211,966,-857,-1225,-3667,-2862,38830,70208,84585,37127, 156045.600, 40.0103892,-105.2444119, 1598.182,1619.510, 1.659,1.643
1721676024.608066,-181,202,963,-463,-1059,-578
1721676024.617316,-166,183,960,193,-700,2345
1721676024.626566,-163,162,966,980,-429,4427
1721676024.635816,-186,163,976,1357,-412,4585
1721676024.645066,-212,170,987,1584,-438,2388
1721676024.654316,-231,170,999,1925,-342,-1575
1721676024.663566,-219,172,1014,2302,17,-6125
1721676024.672852,-203,176,1025,2643,682,-9275,-2874,38476,70257
1721676024.682102,-203,186,1031,2844,1137,-11122
1721676024.691352,-200,202,1035,2949,1373,-11130
1721676024.700602,-203,210,1035,3150,1496,-8672
1721676024.709852,-200,207,1031,3413,1592,-5504
1721676024.719102,-195,192,1022,3798,1671,-744
1721676024.728352,-178,175,1015,4288,1627,3701
1721676024.737602,-169,173,1011,4577,1417,6527
1721676024.746857,-180,179,1003,4655,953,7061,-3131,38287,70373,84583,37127, 156045.700, 40.0103881,-105.2444118, 1598.103,1619.431, 1.659,1.646
1721676024.756107,-191,180,998,4822,376,5871
1721676024.765357,-187,169,994,5102,-35,3902
1721676024.774607,-183,151,993,5347,-158,1890
1721676024.783857,-186,143,993,5320,-97,122
1721676024.793107,-187,143,992,4865,-62,-1164
1721676024.802357,-194,144,992,4244,-105,-1278
1721676024.811607,-193,149,995,3640,-70,-438
1721676024.820862,-192,152,999,3124,17,-70,-3137,38134,70410,84581,37118, 156045.800, 40.0103879,-105.2444120, 1598.112,1619.439, 1.658,1.649
1721676024.830112,-191,151,1004,2678,87,-1322
1721676024.839362,-192,152,1007,2424,96,-3430
1721676024.848612,-189,157,1011,2354,26,-4769
1721676024.857862,-185,158,1011,2354,43,-5872
1721676024.867112,-189,149,1014,2494,0,-7464
1721676024.876362,-192,148,1013,2765,-62,-9057
1721676024.885612,-197,155,1013,2932,26,-9538
1721676024.894898,-199,154,1011,3002,323,-8742,,,,84575,37121, 156045.900, 40.0103882,-105.2444122, 1598.097,1619.425, 1.657,1.652
1721676024.904148,-201,138,1013,3212,700,-7683
1721676024.913398,-204,135,1014,3439,1128,-7272
1721676024.922648,-215,151,1012,3282,1557,-7394
1721676024.931898,-203,155,1007,3098,2003,-7175
1721676024.941148,-183,148,1006,3290,2415,-6720
1721676024.950398,-172,141,1000,3597,2590,-7210
1721676024.959648,-177,142,994,3693,2572,-8855
1721676024.968903,-188,145,989,3649,2502,-11612,-2801,38037,70654
1721676024.978153,-186,146,993,3430,2450,-15007
1721676024.987403,-180,150,1000,3133,2528,-17859
1721676024.996653,-187,154,1007,2739,2450,-19513
1721676025.005903,-190,158,1014,2284,2205,-19364
1721676025.015153,-183,167,1013,1899,1977,-17115
1721676025.024403,-169,172,1009,1558,1583,-12933
1721676025.033653,-155,162,1005,1357,1172,-7814
1721676025.042908,-153,150,1001,1269,586,-4034,-2429,38134,70715,84575,37118, 156046.000, 40.0103886,-105.2444126, 1598.096,1619.423, 1.656,1.654
1721676025.052158,-163,147,999,1234,-140,-2459
1721676025.061408,-176,151,993,1077,-727,-3220
1721676025.070658,-184,147,993,928,-1120,-5207
1721676025.079908,-177,132,998,832,-1287,-6948
1721676025.089158,-168,124,1009,849,-1374,-8217
1721676025.098408,-167,145,1017,482,-1313,-8934
1721676025.107658,-176,167,1023,-87,-1348,-9057
1721676025.116944,-185,178,1024,-358,-1488,-8225,-2416,38256,70776,84585,37129, 156046.100, 40.0103885,-105.2444128, 1598.068,1619.396, 1.657,1.655
1721676025.126198,-186,168,1023,-140,-1453,-6300
1721676025.135452,-185,155,1024,552,-1374,-4550
1721676025.144706,-187,143,1021,1147,-1015,-3859
1721676025.153960,-193,137,1011,1365,-455,-5373
1721676025.163214,-187,132,1003,1672,0,-8120
1721676025.172468,-181,122,1000,1952,367,-11603
1721676025.181722,-177,126,997,2065,752,-14902
1721676025.190979,-180,148,994,1820,953,-16765,-2142,38354,70837,84583,37131, 156046.200, 40.0103887,-105.2444131, 1598.071,1619.399, 1.656,1.656
1721676025.200229,-176,163,989,1672,953,-15015
1721676025.209479,-180,164,984,1777,988,-9827
1721676025.218729,-180,160,985,2013,822,-4857
1721676025.227979,-172,157,984,1978,770,-2179
1721676025.237229,-172,148,980,1917,752,-1068
1721676025.246479,-174,145,978,1943,630,-193
1721676025.255729,-169,143,982,1715,498,-377
1721676025.264984,-177,140,993,1287,227,-1287
1721676025.274238,-194,145,1002,762,-210,-1523
1721676025.283492,-201,152,1001,272,-683,-1409
1721676025.292746,-193,157,998,-271,-867,-1339
1721676025.302000,-178,155,997,-796,-718,-1602
1721676025.311254,-169,168,995,-1303,-779,-1742
1721676025.320508,-166,181,991,-1618,-1164,-482
1721676025.329762,-162,182,993,-1645,-1742,1688
1721676025.339020,-163,167,998,-1356,-2555,4007,-2349,38336,70690,84582,37134, 156046.300, 40.0103887,-105.2444133, 1598.102,1619.430, 1.654,1.657
1721676025.348274,-168,147,1001,-883,-3465,6002
1721676025.357528,-179,156,1005,-577,-4183,7280
1721676025.366782,-197,164,1006,-787,-4734,7831
1721676025.376036,-195,164,1004,-910,-5075,6133
1721676025.385290,-188,152,1002,-796,-5198,3508
1721676025.394544,-188,133,1001,-516,-5303,271
1721676025.403798,-189,127,998,-516,-5469,-3387
1721676025.413025,-195,130,992,-840,-5574,-5749,-2960,38433,70629,84580,37134, 156046.400, 40.0103891,-105.2444140, 1598.166,1619.494, 1.652,1.658
1721676025.422275,-197,144,989,-1295,-5810,-5338
1721676025.431525,-191,156,988,-1575,-6012,-1847
1721676025.440775,-178,158,989,-1627,-6160,3631
1721676025.450025,-182,164,991,-1417,-6239,8461
1721676025.459275,-200,169,992,-1041,-6379,11593
1721676025.468525,-206,175,991,-708,-6370,12757
1721676025.477775,-208,167,986,-411,-6055,11926
1721676025.487030,-201,144,980,44,-5478,8706,-3607,38220,70318,84581,37127, 156046.500, 40.0103891,-105.2444143, 1598.178,1619.506, 1.651,1.660
1721676025.496280,-199,128,975,333,-4787,2975
1721676025.505530,-205,123,974,97,-4069,-4305
1721676025.514780,-200,118,980,-393,-3360,-9827
1721676025.524030,-216,106,982,-813,-2652,-12504
1721676025.533280,-209,121,976,-1330,-2179,-13782
1721676025.542530,-204,140,966,-2222,-1593,-13992
1721676025.551780,-198,158,966,-3106,-1059,-11314
1721676025.561127,-188,173,972,-3500,-753,-4813,-3601,38250,70220
1721676025.570377,-165,196,978,-3412,-578,1400
1721676025.579627,-153,196,981,-2887,-280,4401
1721676025.588877,-166,202,980,-2030,-245,2835
1721676025.598127,-191,178,991,-1163,-438,525
1721676025.607377,-225,188,1004,-271,-744,-2442
1721676025.616627,-200,151,999,132,-770,-3168
1721676025.625877,-190,154,1012,-8,-18,-10982
1721676025.635071,-195,148,1022,-542,245,-17684,-3454,38568,70050,84579,37129, 156046.600, 40.0103894,-105.2444144, 1598.172,1619.500, 1.651,1.663
1721676025.644321,-212,160,1021,-647,192,-16573
1721676025.653571,-235,170,1005,-918,262,-13510
1721676025.662821,-233,170,993,-1443,393,-11008
1721676025.672071,-198,168,988,-1811,630,-6265
1721676025.681321,-184,166,987,-1995,603,-832
1721676025.690571,-175,172,987,-2065,245,2178
1721676025.699821,-181,182,989,-2231,-97,1645
1721676025.709107,-188,183,994,-2143,-377,-1908,,,,84576,37134, 156046.700, 40.0103893,-105.2444145, 1598.166,1619.494, 1.653,1.667
1721676025.718357,-187,175,1001,-1960,-464,-7709
1721676025.727607,-197,199,1005,-1697,-569,-13659
1721676025.736857,-209,196,1004,-1618,-700,-16100
1721676025.746107,-205,171,1003,-1120,-928,-17465
1721676025.755357,-199,153,992,-428,-1208,-17675
1721676025.764607,-195,144,978,-192,-1365,-16459
1721676025.773857,-204,145,964,-288,-1602,-14455
1721676025.783112,-224,144,966,-656,-1855,-13957,-3088,38861,69927,,, 156046.800, 40.0103891,-105.2444149, 1598.179,1619.507, 1.654,1.671
1721676025.792362,-223,154,973,-1365,-1864,-16949
1721676025.801612,-206,175,973,-2493,-1129,-20580
1721676025.810862,-206,185,978,-3430,-175,-21420
1721676025.820112,-197,226,986,-4208,656,-19189
1721676025.829362,-182,261,993,-4943,1128,-15549
1721676025.838612,-181,263,991,-5013,1338,-12487
1721676025.847862,-183,237,989,-4042,1155,-9678
1721676025.857117,-202,204,980,-2555,717,-6222,-2532,39294,69824,84580,37125
1721676025.866367,-214,190,984,-1295,280,-4393
1721676025.875617,-229,152,988,-630,656,-9380
1721676025.884867,-208,143,995,-78,1557,-15523
1721676025.894117,-183,148,1003,-201,2835,-19084
1721676025.903367,-180,180,993,-245,3605,-20257
1721676025.912617,-246,175,983,219,3622,-16083
1721676025.921867,-236,168,970,1199,3097,-7324
1721676025.931153,-229,161,962,1645,3307,1286,-2508,39160,69873,84578,37136, 156046.900, 40.0103890,-105.2444150, 1598.180,1619.508, 1.656,1.674
1721676025.940403,-220,204,968,998,3403,3867
1721676025.949653,-205,211,986,420,3386,9948
1721676025.958903,-160,172,989,1199,3403,20273
1721676025.968153,-133,192,983,2538,3543,31990
1721676025.977403,-57,215,957,3168,3368,41545
1721676025.986653,-261,349,950,3780,2528,43373
1721676025.995903,-355,209,955,3815,-648,28437
1721676026.005158,-159,114,956,4970,61,-2660,-2661,39050,69934,84575,37121, 156047.000, 40.0103890,-105.2444151, 1598.190,1619.518, 1.657,1.678
1721676026.014408,-127,97,976,5154,3806,-8645
1721676026.023658,-145,149,988,3080,3823,-4270
1721676026.032908,-231,240,998,-113,3045,-8024
1721676026.042158,-260,282,1006,-2371,2030,-12889
1721676026.051408,-233,256,1009,-2703,1715,-13090
1721676026.060658,-174,228,1011,-1890,1881,-8925
1721676026.069908,-192,178,1028,-1058,1583,-3378
1721676026.079163,-192,168,1030,-463,577,1172,-2996,39117,69970
1721676026.088413,-243,169,1041,-428,-9,7875
1721676026.097663,-215,200,1028,-411,-193,16415
1721676026.106913,-149,189,1023,-455,735,19792
1721676026.116163,-192,169,1015,447,997,16362
1721676026.125413,-213,157,1011,718,498,3736
1721676026.134663,-185,176,1009,482,490,-6423
1721676026.143913,-200,208,1009,-332,787,-8628
1721676026.153199,-211,216,1001,-866,262,-6895,,,,84576,37127, 156047.100, 40.0103892,-105.2444153, 1598.229,1619.557, 1.658,1.680
1721676026.162449,-188,211,978,-735,-210,-2757
1721676026.171699,-141,200,955,-682,-132,2047
1721676026.180949,-174,186,952,-560,-350,4410
1721676026.190199,-224,167,962,-262,-1628,3613
1721676026.199449,-300,134,979,0,-2660,1575
1721676026.208699,-230,120,993,-183,-2547,-1400
1721676026.217949,-134,112,997,-472,-657,3158
1721676026.227204,-180,179,991,-665,638,9030,-3302,39123,69812,84580,37123, 156047.200, 40.0103889,-105.2444156, 1598.215,1619.543, 1.659,1.683
1721676026.236454,-242,227,994,-1303,8,7472
1721676026.245704,-223,218,988,-1251,-140,2266
1721676026.254954,-202,178,983,-437,621,-158
1721676026.264204,-192,167,988,350,1041,341
1721676026.273454,-209,180,991,315,1181,201
1721676026.282704,-222,180,983,-148,1242,-3518
1721676026.291954,-174,176,973,-595,1706,-6502
1721676026.301209,-152,160,956,-717,2310,-5215,-3228,39208,69824,84578,37125
1721676026.310459,-211,177,958,-875,2170,-2940
1721676026.319709,-220,191,962,-1365,1487,-2494
1721676026.328959,-219,163,974,-1618,1505,-1654
1721676026.338209,-209,157,993,-1417,1618,848
1721676026.347459,-206,154,997,-1260,2073,3911
1721676026.356709,-184,171,997,-1251,2642,5810
1721676026.365959,-180,203,998,-1356,3316,7822
1721676026.375244,-186,214,999,-1041,3570,9091,-3552,38970,69818,,, 156047.400, 40.0103889,-105.2444160, 1598.195,1619.523, 1.661,1.689
1721676026.384494,-199,207,996,-131,3368,10290
1721676026.393744,-191,171,990,1243,3106,12258
1721676026.402994,-189,129,979,2730,3123,12862
1721676026.412244,-206,146,976,3430,3062,11672
1721676026.421494,-200,164,973,3185,3027,9992
1721676026.430744,-189,184,965,2774,3115,6475
1721676026.439994,-206,184,960,2485,2948,2038
1721676026.449250,-225,174,974,2555,1977,227,-4003,38555,69866,84586,37134, 156047.400, 40.0103889,-105.2444160, 1598.195,1619.523, 1.661,1.689
1721676026.458500,-224,161,995,2625,1006,1592
1721676026.467750,-214,172,1001,2477,498,4445
1721676026.477000,-210,178,1004,2179,96,8146
1721676026.486250,-218,169,1002,2240,-464,10298
1721676026.495500,-208,169,991,2275,-823,9931
1721676026.504750,-210,167,983,2109,-779,9607
1721676026.514000,-216,173,979,1882,-875,8820
1721676026.523346,-210,163,977,1593,-972,6720,,,,84582,37125, 156047.500, 40.0103890,-105.2444162, 1598.199,1619.527, 1.662,1.692
1721676026.532600,-195,159,972,1077,-823,2590
1721676026.541854,-201,167,971,53,-604,-2687
1721676026.551108,-206,170,976,-866,-893,-6213
1721676026.560362,-209,172,983,-1347,-1322,-6764
1721676026.569616,-205,168,991,-1583,-1602,-6694
1721676026.578870,-191,157,994,-1531,-1672,-6397
1721676026.588124,-213,152,1003,-1268,-1680,-5635
1721676026.597382,-213,156,1013,-883,-1917,-3728,-4083,38665,69757,84586,37131, 156047.600, 40.0103890,-105.2444163, 1598.183,1619.511, 1.664,1.695
1721676026.606636,-231,163,1022,-726,-1847,-3019
1721676026.615890,-216,153,1023,-551,-1777,-2599
1721676026.625144,-193,155,1005,-280,-1584,288
1721676026.634398,-231,186,1006,-78,-1838,4392
