;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676678.527297,166,763,643,-411,1155,-7158
1721676678.536551,84,687,644,-892,630,603
1721676678.545805,132,776,642,-892,52,7673
1721676678.555059,130,786,641,-1513,700,10027
1721676678.564313,190,803,652,-1312,1032,9467
1721676678.573567,226,814,642,-700,1338,6623
1721676678.582825,231,778,637,0,1032,1802,28472,52575,44500,,, 156699.500, 40.0103786,-105.2443873, 1591.571,1612.899, 1.014,1.180
1721676678.592075,158,682,647,674,420,-1925
1721676678.601325,191,714,652,893,-377,-1269
1721676678.610575,139,695,658,123,-867,1855
1721676678.619825,111,737,650,-157,-1050,5923
1721676678.629075,141,754,642,-840,-779,6973
1721676678.638325,171,781,644,-1050,-324,6352
1721676678.647575,182,776,641,-1093,-105,4541
1721676678.656830,139,793,636,-778,-333,2266,,,,84569,35658, 156699.600, 40.0103788,-105.2443872, 1591.568,1612.896, 1.013,1.180
1721676678.666080,126,791,638,-315,-595,1347
1721676678.675330,128,762,647,158,-709,2117
1721676678.684580,106,728,651,473,-569,3640
1721676678.693830,113,716,653,683,-447,4278
1721676678.703080,145,725,646,517,17,4130
1721676678.712330,159,761,641,-105,551,3535
1721676678.721580,165,785,644,-288,761,2406
1721676678.730835,186,775,646,-122,752,1863,28521,52606,44506,84568,35653, 156699.700, 40.0103792,-105.2443873, 1591.601,1612.929, 1.013,1.180
1721676678.740085,200,738,642,202,586,2310
1721676678.749335,197,737,645,385,297,3150
1721676678.758585,170,728,649,342,-35,3438
1721676678.767835,156,738,651,245,-359,3640
1721676678.777085,143,754,644,-70,-622,3683
1721676678.786335,128,767,642,-306,-604,3710
1721676678.795585,133,768,642,-341,-482,3780
1721676678.804840,144,750,647,-70,-403,3640,28527,52557,44616,84567,35660
1721676678.814090,148,745,650,53,-210,3272
1721676678.823340,141,755,647,0,-27,2983
1721676678.832590,151,757,644,27,113,3071
1721676678.841840,160,759,645,149,183,2992
1721676678.851090,153,751,644,123,236,2642
1721676678.860340,166,746,640,149,175,2520
1721676678.869590,166,744,644,140,-35,2817
1721676678.878846,153,755,649,105,-202,3333,28491,52606,44555,,, 156699.800, 40.0103793,-105.2443873, 1591.597,1612.925, 1.013,1.179
1721676678.888096,152,755,647,27,-254,3570
1721676678.897346,158,746,646,-8,-175,3491
1721676678.906596,155,749,644,35,-149,3211
1721676678.915846,145,754,646,79,-184,2983
1721676678.925096,148,756,647,-17,-202,3141
1721676678.934346,141,751,642,44,-70,3430
1721676678.943596,156,759,648,123,-18,3298
1721676678.952881,170,745,643,123,140,2957,28521,52563,44580,84569,35658, 156699.900, 40.0103797,-105.2443873, 1591.625,1612.953, 1.013,1.180
1721676678.962131,159,742,648,114,96,2721
1721676678.971381,153,752,647,70,-53,2502
1721676678.980631,144,751,641,62,-175,2948
1721676678.989881,173,752,642,0,-105,3517
1721676678.999131,172,766,660,53,358,3657
1721676679.008381,184,737,651,0,332,3246
1721676679.017631,179,741,628,149,-123,2135
1721676679.026886,147,737,648,62,-683,1995,28491,52624,44592,84570,35653, 156700.000, 40.0103797,-105.2443872, 1591.633,1612.961, 1.012,1.180
1721676679.036136,133,765,653,-131,-875,3281
1721676679.045386,129,766,648,-166,-665,4366
1721676679.054636,135,747,634,-61,-595,4453
1721676679.063886,143,747,650,-87,-368,3552
1721676679.073136,143,756,655,-113,-140,2345
1721676679.082386,135,750,645,-17,-27,1942
1721676679.091636,141,758,634,0,17,2380
1721676679.100891,144,768,641,-17,70,3062,,,,84567,35662
1721676679.110141,151,769,652,9,218,3176
1721676679.119391,167,748,651,193,411,2196
1721676679.128641,177,727,637,219,481,1426
1721676679.137891,162,740,639,149,376,1181
1721676679.147141,159,759,644,79,192,1260
1721676679.156391,164,755,649,88,35,1863
1721676679.165641,163,747,645,53,35,2861
1721676679.174958,148,748,644,53,43,3605,28491,52648,44622,,, 156700.100, 40.0103798,-105.2443871, 1591.634,1612.962, 1.013,1.180
1721676679.184212,147,753,645,53,-237,3465
1721676679.193466,145,755,648,35,-307,2905
1721676679.202720,152,758,647,-8,-123,2633
1721676679.211974,171,752,646,18,218,2572
1721676679.221228,182,747,642,97,280,2677
1721676679.230482,166,749,644,175,78,2695
1721676679.239736,156,748,649,149,-219,2817
1721676679.248993,150,748,648,88,-438,3132,28491,52734,44622,84559,35662, 156700.200, 40.0103799,-105.2443870, 1591.651,1612.979, 1.014,1.181
1721676679.258243,142,742,647,44,-482,3578
1721676679.267493,146,745,648,-8,-429,3631
1721676679.276743,145,755,647,-113,-333,3045
1721676679.285993,145,756,648,-183,-289,2546
1721676679.295243,152,752,644,-140,-272,2651
1721676679.304493,151,756,647,0,-158,3045
1721676679.313743,160,751,646,44,-44,3220
1721676679.322998,175,748,645,62,122,2905,28466,52722,44580,84564,35664, 156700.300, 40.0103800,-105.2443870, 1591.680,1613.008, 1.014,1.181
1721676679.332248,182,747,646,9,131,2423
1721676679.341498,177,739,643,0,-105,2345
1721676679.350748,161,747,643,-96,-324,2791
1721676679.359998,144,762,644,-210,-683,3587
1721676679.369248,136,762,645,-175,-867,4261
1721676679.378498,142,754,649,-140,-753,3955
1721676679.387748,129,747,646,-105,-517,3088
1721676679.397003,116,761,648,-43,-447,2616,28472,52551,44592,84562,35655
1721676679.406253,125,761,646,-17,-280,2651
1721676679.415503,144,760,643,88,52,2703
1721676679.424753,147,753,644,97,350,2301
1721676679.434003,165,740,649,219,402,1461
1721676679.443253,175,742,649,149,411,1137
1721676679.452503,175,753,643,62,428,1653
1721676679.461753,175,757,638,-17,262,2406
1721676679.471009,165,752,642,97,35,2791,28472,52581,44616,,, 156700.400, 40.0103801,-105.2443869, 1591.684,1613.012, 1.014,1.181
1721676679.480259,162,757,646,132,-228,2800
1721676679.489509,158,743,650,35,-263,2563
1721676679.498759,162,733,652,44,-210,2572
1721676679.508009,134,743,645,53,-420,2546
1721676679.517259,104,762,639,-96,-648,2922
1721676679.526509,113,783,644,-280,-639,3412
1721676679.535759,132,778,646,-288,0,3255
1721676679.545044,144,757,644,70,638,2266,,,,84560,35658, 156700.500, 40.0103804,-105.2443869, 1591.715,1613.043, 1.014,1.182
1721676679.554294,163,743,645,350,875,1242
1721676679.563544,155,733,652,412,778,533
1721676679.572794,160,739,652,420,525,717
1721676679.582044,183,739,647,245,455,1478
1721676679.591294,198,737,641,149,516,2178
1721676679.600544,202,754,639,35,437,2143
1721676679.609794,176,761,641,-78,113,1688
1721676679.619049,167,760,644,-122,-394,1977,28521,52606,44506,84565,35660, 156700.600, 40.0103806,-105.2443869, 1591.726,1613.054, 1.014,1.182
1721676679.628299,142,748,652,-17,-560,2843
1721676679.637549,146,747,650,70,-648,3491
1721676679.646799,136,742,654,202,-482,3263
1721676679.656049,148,744,638,280,-307,2003
1721676679.665299,121,770,646,324,166,-44
1721676679.674549,141,755,641,-87,-62,-762
1721676679.683799,135,767,639,-78,-27,105
1721676679.693054,136,752,642,35,43,1128,28601,52563,44622,84564,35658
1721676679.702304,154,753,648,123,70,2651
1721676679.711554,154,747,651,149,341,3220
1721676679.720804,166,755,650,184,507,2240
1721676679.730054,175,741,643,184,455,988
1721676679.739304,180,746,642,149,437,700
1721676679.748554,169,756,645,97,280,1251
1721676679.757804,167,750,644,62,-35,2248
1721676679.767121,156,746,643,70,-263,3106,28533,52551,44622,,, 156700.700, 40.0103808,-105.2443869, 1591.748,1613.076, 1.013,1.182
1721676679.776371,132,752,646,35,-377,3333
1721676679.785621,126,754,648,-26,-420,2852
1721676679.794871,139,747,645,-17,-228,2205
1721676679.804121,142,748,646,-17,26,2257
1721676679.813371,146,760,645,-52,218,2861
1721676679.822621,148,768,642,-17,297,3237
1721676679.831871,150,769,643,70,315,2800
1721676679.841095,149,757,647,184,297,1671,28588,52508,44604,84573,35660, 156700.800, 40.0103811,-105.2443869, 1591.778,1613.106, 1.013,1.182
1721676679.850345,158,742,650,315,428,533
1721676679.859595,175,734,648,490,542,332
1721676679.868845,186,734,644,482,533,1207
1721676679.878095,184,745,645,237,463,1960
1721676679.887345,176,754,644,9,131,2117
1721676679.896595,168,758,646,-61,-219,2091
1721676679.905845,164,753,645,-8,-359,2170
1721676679.915161,159,742,647,35,-412,2318,,,,84572,35673, 156700.900, 40.0103813,-105.2443869, 1591.799,1613.127, 1.013,1.182
1721676679.924411,155,741,649,44,-464,2511
1721676679.933661,151,746,647,0,-525,2511
1721676679.942911,147,757,643,-96,-534,2485
1721676679.952161,142,756,648,-166,-429,2528
1721676679.961411,148,754,646,-43,-377,2581
1721676679.970661,153,754,646,18,-158,2633
1721676679.979911,156,752,645,9,-114,2406
1721676679.989167,158,754,645,27,-123,2152,28594,52618,44616
1721676679.998417,161,753,648,-26,-167,1925
1721676680.007667,166,748,647,123,-237,1890
1721676680.016917,168,746,646,9,-202,1890
1721676680.026167,163,747,647,-78,-272,1881
1721676680.035417,149,746,646,-52,-552,1925
1721676680.044667,138,752,644,-105,-744,2117
1721676680.053917,131,760,644,-166,-692,2397
1721676680.063172,140,761,648,-245,-490,2485,28546,52655,44598,84561,35662
1721676680.072422,154,760,646,-105,-210,2038
1721676680.081672,156,750,643,27,78,1373
1721676680.090922,160,750,644,88,113,1128
1721676680.100172,161,752,649,123,96,1400
1721676680.109422,155,751,647,184,17,1925
1721676680.118672,160,748,644,149,-18,2205
1721676680.127922,159,745,648,18,-44,2012
1721676680.137207,155,744,647,-26,-79,1750,28546,52709,44671,84571,35662, 156701.100, 40.0103816,-105.2443869, 1591.851,1613.179, 1.013,1.183
1721676680.146457,156,751,645,-96,-132,1706
1721676680.155707,148,754,644,-78,-210,1898
1721676680.164957,157,764,645,-105,-193,2248
1721676680.174207,162,748,645,-8,-88,2336
1721676680.183457,152,748,644,132,-35,1986
1721676680.192707,142,751,642,70,-140,1426
1721676680.201957,141,754,646,9,-167,1513
1721676680.211212,142,760,646,70,-123,2030,28552,52648,44653,84567,35660
1721676680.220462,153,751,645,62,122,2240
1721676680.229712,169,745,645,79,253,1540
1721676680.238962,158,741,646,27,201,708
1721676680.248212,156,755,646,27,35,892
1721676680.257462,164,757,646,62,8,1767
1721676680.266712,165,752,645,-8,87,2485
1721676680.275962,161,750,646,-17,43,2257
1721676680.285218,157,740,648,53,-53,1417,28552,52520,44677,,, 156701.200, 40.0103816,-105.2443869, 1591.831,1613.159, 1.012,1.183
1721676680.294468,153,746,647,53,-202,1225
1721676680.303718,149,754,646,-26,-175,1942
1721676680.312968,149,756,647,-105,-114,2642
1721676680.322218,150,753,649,-61,-97,2432
1721676680.331468,155,748,651,-52,-70,1645
1721676680.340718,172,740,648,-26,17,1015
1721676680.349968,183,736,641,-26,96,1067
1721676680.359223,178,756,636,-113,61,1741,,,,84567,35662, 156701.300, 40.0103816,-105.2443867, 1591.860,1613.188, 1.012,1.183
1721676680.368473,150,763,638,-218,-245,2327
1721676680.377723,130,765,646,-175,-569,2572
1721676680.386973,122,762,650,-52,-727,2712
1721676680.396223,132,746,647,27,-517,2642
1721676680.405473,145,738,648,79,-193,2065
1721676680.414723,146,750,647,18,113,1277
1721676680.423973,155,768,645,-61,288,971
1721676680.433258,172,763,642,18,385,1085,28564,52581,44555,84567,35671, 156701.400, 40.0103822,-105.2443868, 1591.890,1613.218, 1.012,1.183
1721676680.442508,182,752,642,123,393,1172
1721676680.451758,199,751,642,202,271,1198
1721676680.461008,179,733,648,272,-158,1513
1721676680.470258,152,739,647,342,-709,2143
1721676680.479508,132,753,646,97,-797,2301
1721676680.488758,126,751,646,-52,-700,2800
1721676680.498008,141,761,641,-70,-552,3158
1721676680.507263,243,853,639,-105,-315,2240,28649,52508,44635,84565,35673
1721676680.516513,78,662,658,27,-648,-840
1721676680.525763,66,695,656,937,-1094,-3457
1721676680.535013,72,740,655,560,-193,-1987
1721676680.544263,150,718,642,-332,1128,3850
1721676680.553513,262,866,622,-945,2056,6851
1721676680.562763,239,854,643,-883,1653,2957
1721676680.572013,162,707,657,158,70,-4052
1721676680.581299,218,676,657,1129,-1085,-7079,28491,52618,44506,,, 156701.500, 40.0103824,-105.2443869, 1591.911,1613.239, 1.012,1.182
1721676680.590553,177,644,651,1015,-552,-2730
1721676680.599807,240,704,647,438,-490,5600
1721676680.609061,246,751,631,-603,-630,11278
1721676680.618315,139,808,640,-1435,-2013,11698
1721676680.627569,108,787,650,-1750,-3483,7700
1721676680.636823,112,764,660,-848,-3404,6265
1721676680.646077,79,733,660,-236,-3045,8347
1721676680.655457,15,777,659,-166,-2695,12626,28320,52679,44555,84568,35673, 156701.600, 40.0103823,-105.2443867, 1591.915,1613.242, 1.011,1.182
1721676680.664711,133,695,608,-192,-2022,13238
1721676680.673965,-13,848,643,-166,-499,8925
1721676680.683219,22,821,662,-1155,-149,6055
1721676680.692473,94,802,671,-691,1715,-595
1721676680.701727,245,714,671,578,4208,-6257
1721676680.710981,133,616,721,1707,5153,-7805
1721676680.720235,314,701,701,875,3220,-5513
1721676680.729340,216,701,679,-761,3158,4733,26892,53302,44445,84564,35666, 156701.700, 40.0103825,-105.2443868, 1591.931,1613.259, 1.011,1.181
1721676680.738590,283,763,650,-1732,752,11681
1721676680.747840,214,765,632,-2213,-123,16432
1721676680.757090,218,691,634,-2117,-1374,17246
1721676680.766340,108,760,610,-1793,-1532,18751
1721676680.775590,5,759,585,-1793,-2512,28595
1721676680.784840,46,806,582,-1303,-2092,35813
1721676680.794090,102,736,609,-1155,-543,36242
1721676680.803345,180,854,625,-595,122,31246,,,,84573,35668
1721676680.812595,-16,932,678,-1461,-158,19293
1721676680.821845,240,777,637,-105,96,9345
1721676680.831095,197,778,635,1925,1706,-1943
1721676680.840345,165,637,629,1742,315,-3185
1721676680.849595,157,729,644,1750,-639,-88
1721676680.858845,175,699,660,753,-2529,4655
1721676680.868095,61,824,637,210,-3325,11996
1721676680.877350,41,820,631,-577,-3597,20335,26165,53576,44531,,, 156701.800, 40.0103827,-105.2443868, 1591.963,1613.291, 1.011,1.181
1721676680.886600,92,748,642,-166,-2328,23782
1721676680.895850,68,708,646,1059,-718,23117
1721676680.905100,81,735,643,1050,-394,18935
1721676680.914350,81,731,635,-157,-9,13536
1721676680.923600,65,771,631,-341,218,10955
1721676680.932850,81,789,645,-210,201,9450
1721676680.942100,91,806,647,27,455,8706
1721676680.951355,99,778,640,324,673,7157,25415,53894,44573,84563,35671, 156701.900, 40.0103827,-105.2443868, 1591.949,1613.277, 1.011,1.181
1721676680.960605,86,757,629,1129,437,4576
1721676680.969855,124,702,632,1864,288,4156
1721676680.979105,82,766,635,2293,665,5775
1721676680.988355,144,750,639,1190,630,5460
1721676680.997605,112,785,648,385,1303,4042
1721676681.006855,84,792,679,473,612,1706
1721676681.016105,151,750,670,604,218,-237
1721676681.025391,125,761,632,893,1093,0,25384,53997,44671,84568,35666, 156702.000, 40.0103826,-105.2443869, 1591.938,1613.266, 1.012,1.181
1721676681.034641,92,718,653,1085,166,218
1721676681.043891,119,721,654,1042,-158,1181
1721676681.053141,111,758,652,482,323,2161
1721676681.062391,110,775,649,35,52,1907
1721676681.071641,103,790,636,-35,-18,1321
1721676681.080891,81,785,627,-35,-385,481
1721676681.090141,46,754,630,455,-665,-27
1721676681.099396,41,712,618,867,-525,-62,25085,54071,44488,84570,35675
1721676681.108646,59,694,606,744,315,971
1721676681.117896,74,691,601,53,1242,3237
1721676681.127146,82,723,574,-717,1977,5635
1721676681.136396,74,785,564,-1513,2196,7210
1721676681.145646,60,829,604,-2038,2108,7035
1721676681.154896,71,837,702,-1461,2572,4698
1721676681.164146,110,809,776,-595,2852,1321
1721676681.173401,171,800,822,44,2896,-1260,,,,,, 156702.100, 40.0103826,-105.2443869, 1591.918,1613.246, 1.012,1.181
1721676681.182651,117,668,657,88,2248,-4034
1721676681.191901,163,704,637,359,1347,-3492
1721676681.201151,119,704,622,149,1058,656
1721676681.210401,134,781,667,-498,350,3316
1721676681.219651,113,807,649,-1102,507,4690
1721676681.228901,118,815,651,-910,166,4821
1721676681.238151,117,806,632,-446,-272,3543
1721676681.247406,112,768,648,88,-490,-1094,25073,54162,44525,84563,35671, 156702.200, 40.0103825,-105.2443869, 1591.893,1613.221, 1.013,1.181
1721676681.256656,75,736,657,490,-700,-5985
1721676681.265906,44,706,661,744,-884,-6712
1721676681.275156,84,733,641,674,-412,-3247
1721676681.284406,77,742,642,70,315,1365
1721676681.293656,103,782,644,-551,437,2301
1721676681.302906,112,788,644,-700,437,761
1721676681.312156,116,785,643,-463,218,-1304
1721676681.321533,113,757,642,-140,87,-2205,25140,53918,44512,84556,35658, 156702.300, 40.0103825,-105.2443868, 1591.881,1613.209, 1.013,1.182
1721676681.330783,110,756,647,140,-18,-1637
1721676681.340033,121,768,653,237,-44,-552
1721676681.349283,120,775,653,175,-149,-963
1721676681.358533,116,758,646,62,-429,-3877
1721676681.367783,169,750,637,202,-700,-6309
1721676681.377033,168,721,646,193,-814,-7604
1721676681.386283,185,714,654,280,-1348,-7140
1721676681.395569,190,728,640,-87,-1838,-5242,25512,53826,44488,84570,35673
1721676681.404819,122,781,648,-717,-2573,-3203
1721676681.414069,55,777,643,-1233,-3859,-3387
1721676681.423319,4,793,643,-1067,-4218,-5968
1721676681.432569,-19,773,643,-883,-3500,-10404
1721676681.441819,-49,739,641,-656,-2582,-12469
1721676681.451069,-59,737,649,-463,-1427,-11384
1721676681.460319,-24,724,647,-691,43,-8234
1721676681.469574,8,779,642,-988,1977,-5198,26245,53601,44433,,, 156702.400, 40.0103825,-105.2443868, 1591.859,1613.187, 1.014,1.182
1721676681.478824,67,793,622,-1408,3281,-5548
1721676681.488074,113,791,646,-1076,4033,-7412
1721676681.497324,189,825,657,-656,4891,-9004
1721676681.506574,217,812,641,-481,4760,-10763
1721676681.515824,226,767,638,272,3561,-11279
1721676681.525074,236,707,635,1243,2572,-7368
1721676681.534324,197,698,650,1514,1426,-753
1721676681.543579,152,697,658,1015,122,6238,25903,53741,44506,84558,35658, 156702.500, 40.0103825,-105.2443868, 1591.837,1613.165, 1.015,1.183
1721676681.552829,138,729,662,429,-937,11663
1721676681.562079,123,765,653,-105,-1217,11830
1721676681.571329,114,818,629,-612,-1042,6921
1721676681.580579,112,795,634,-752,-972,787
1721676681.589829,113,757,646,-35,-1077,-1409
1721676681.599079,68,762,646,385,-1155,-709
1721676681.608329,11,790,645,350,-1409,2485
1721676681.617585,29,748,648,665,-1225,5092,,,,84565,35662, 156702.600, 40.0103825,-105.2443868, 1591.828,1613.156, 1.016,1.183
1721676681.626835,32,747,652,840,-385,3430
1721676681.636085,91,742,651,490,831,-1024
1721676681.645335,125,762,649,0,1758,-5320
1721676681.654585,162,757,634,-17,1933,-5495
1721676681.663835,152,767,637,193,1715,-3527
1721676681.673085,165,776,641,210,1137,-595
1721676681.682335,179,747,650,272,778,2065
