;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675719.427258,141,-11,1042,8243,6186,-20370
1721675719.436524,151,-96,1042,8707,5547,-26942,30487,48724,66363,84522,38219, 155738.400, 40.0103933,-105.2443852, 1596.644,1617.972, 0.945,1.158
1721675719.445793,122,-183,1040,8908,4226,-27449
1721675719.455062,67,-228,1037,8059,2362,-20309
1721675719.464331,27,-247,1037,6257,918,-12233
1721675719.473600,-8,-238,1042,3877,428,-7604
1721675719.482869,-25,-214,1049,1313,910,-884
1721675719.492138,0,-160,1049,-848,2423,8076
1721675719.501407,-13,-114,1036,-2415,4515,13588
1721675719.510681,-13,-20,1030,-3421,6151,12880,30676,48925,66241,84514,38221, 155738.500, 40.0103931,-105.2443851, 1596.603,1617.930, 0.944,1.158
1721675719.519947,65,57,1032,-3963,7595,10027
1721675719.529213,186,118,1032,-3158,8828,9038
1721675719.538479,236,157,1028,-1295,8513,6300
1721675719.547745,276,167,1023,1278,5985,-149
1721675719.557011,252,105,1022,4384,2747,-7245
1721675719.566277,195,-40,1028,7473,-805,-12968
1721675719.575543,151,-172,1027,9389,-3807,-15173
1721675719.584808,71,-245,1019,8847,-5775,-12574,,,,84527,38224
1721675719.594077,-4,-240,1007,6195,-6895,-7167
1721675719.603346,-45,-191,1003,2564,-6817,-2022
1721675719.612615,-82,-96,1004,-857,-5819,2458
1721675719.621884,-76,-17,1008,-3543,-4463,4935
1721675719.631153,-35,-4,1016,-4733,-2494,1268
1721675719.640422,8,-11,1032,-4786,-272,-4297
1721675719.649691,40,14,1038,-4567,1758,-6615
1721675719.658966,78,13,1041,-4200,3360,-7473,30523,48846,66186,,, 155738.600, 40.0103932,-105.2443851, 1596.575,1617.903, 0.944,1.158
1721675719.668232,101,2,1038,-3456,4821,-8085
1721675719.677498,110,-14,1024,-2651,5853,-7175
1721675719.686764,96,-38,1002,-1986,6282,-7342
1721675719.696030,95,-54,989,-1820,6011,-8873
1721675719.705296,105,-34,977,-2161,5538,-8033
1721675719.714562,129,-5,978,-2423,4698,-3973
1721675719.723828,105,-10,991,-2196,3482,-534
1721675719.733093,18,-16,1015,-1855,2108,-1015,30981,48919,66131,84518,38224, 155738.700, 40.0103931,-105.2443851, 1596.552,1617.880, 0.943,1.157
1721675719.742362,-48,-28,1039,-1820,1505,-4209
1721675719.751631,-39,-66,1053,-1907,2765,-9328
1721675719.760900,-10,-73,1049,-2003,5206,-12329
1721675719.770169,37,-22,1043,-2791,7227,-9853
1721675719.779438,82,0,1023,-3683,8583,-3457
1721675719.788707,77,-15,1020,-3771,9152,1470
1721675719.797976,93,19,1031,-3272,9108,4051
1721675719.807251,110,101,1023,-2773,9537,6133,31787,48876,65838,84519,38226
1721675719.816516,46,155,1010,-1960,9922,5530
1721675719.825781,51,153,1000,149,9905,-3010
1721675719.835046,115,140,1001,2835,10465,-17089
1721675719.844311,186,81,1003,6230,9843,-16757
1721675719.853576,218,-22,1019,9135,7892,-18979
1721675719.862841,221,-129,1047,10990,5092,-21473
1721675719.872106,160,-183,1049,10938,2458,-15462
1721675719.881378,72,-150,1046,8742,367,-7727,32153,48516,65710,84513,38230, 155738.900, 40.0103931,-105.2443853, 1596.488,1617.816, 0.941,1.156
1721675719.890647,48,-64,1050,5163,0,-4043
1721675719.899916,103,-34,1049,2503,1347,-3859
1721675719.909185,153,-97,1030,1479,3010,-3562
1721675719.918454,169,-121,1019,744,3797,-2678
1721675719.927723,162,-60,1014,-953,3438,-1199
1721675719.936992,133,4,1012,-2808,2563,2371
1721675719.946261,115,52,1016,-3386,1820,5153
1721675719.955536,107,80,1025,-2896,1452,2852,,,,,, 155738.900, 40.0103931,-105.2443853, 1596.488,1617.816, 0.941,1.156
1721675719.964801,149,29,1031,-1478,1295,-3553
1721675719.974066,199,-45,1059,149,1356,-15479
1721675719.983331,205,-35,1059,1050,665,-14228
1721675719.992596,183,-61,1049,263,-525,-10719
1721675720.001861,157,-121,1054,-656,-1567,-11585
1721675720.011126,134,-112,1055,-1636,-2407,-9888
1721675720.020391,64,-66,1041,-3228,-2835,-7359
1721675720.029663,33,-26,1024,-4261,-2739,-6187,32342,48321,65704,84520,38230, 155739.000, 40.0103928,-105.2443855, 1596.477,1617.805, 0.940,1.156
1721675720.038928,80,-21,1017,-3998,-2092,-6790
1721675720.048193,137,-5,1022,-3132,-1444,-9809
1721675720.057458,169,1,1023,-2397,-1645,-12487
1721675720.066723,143,-62,1020,-1802,-2345,-16380
1721675720.075988,101,-132,1026,-1356,-3413,-18192
1721675720.085253,76,-152,1044,-2065,-3973,-17010
1721675720.094518,31,-145,1065,-4086,-3780,-12959
1721675720.103790,-50,-101,1082,-6160,-3098,-8339,32525,48406,65527,84518,38232
1721675720.113055,-27,-62,1074,-7918,-1365,-11953
1721675720.122320,164,-7,1029,-8793,1190,-21762
1721675720.131585,282,76,982,-7805,2161,-13843
1721675720.140850,275,60,1018,-4033,26,3841
1721675720.150115,218,53,987,-787,-3999,-62
1721675720.159380,91,-62,1036,1672,-8628,-499
1721675720.168645,67,-68,1045,3850,-11314,-508
1721675720.177948,81,-76,1021,2547,-10684,-3807,32141,48602,65759,,, 155739.100, 40.0103928,-105.2443853, 1596.417,1617.745, 0.939,1.156
1721675720.187213,11,-112,1020,560,-9800,-6090
1721675720.196478,-49,-172,1039,-1225,-9022,-4113
1721675720.205743,-50,-162,1033,-3885,-6852,-4017
1721675720.215008,26,-87,1009,-7402,-3597,-1435
1721675720.224273,102,56,982,-10263,-718,3683
1721675720.233538,110,160,974,-11445,227,6125
1721675720.242803,112,126,989,-9800,-412,1715
1721675720.252075,104,-11,1006,-6151,-788,-3107,32336,49139,65411,84518,38235, 155739.200, 40.0103927,-105.2443854, 1596.393,1617.721, 0.939,1.155
1721675720.261340,58,-64,994,-3307,-552,-4017
1721675720.270605,-10,-118,992,-3088,43,-2590
1721675720.279870,5,-120,979,-3990,1662,288
1721675720.289135,41,-64,964,-5845,4086,2310
1721675720.298400,98,14,962,-7726,5958,3640
1721675720.307665,140,63,964,-8522,6991,3981
1721675720.316930,126,93,962,-7910,6790,3998
1721675720.326233,100,105,966,-6711,5486,1303,,,,84525,38239, 155739.300, 40.0103927,-105.2443856, 1596.372,1617.699, 0.938,1.155
1721675720.335498,103,64,959,-5215,4042,-3317
1721675720.344763,86,15,958,-3290,2782,-5924
1721675720.354028,51,-5,972,-1951,1426,-6038
1721675720.363293,27,10,994,-1015,516,-1444
1721675720.372558,67,28,998,-586,1067,5486
1721675720.381823,116,62,976,-218,2712,9870
1721675720.391088,132,61,957,27,4068,9493
1721675720.400360,121,-4,954,420,4550,7262,32550,49389,65142,84519,38239
1721675720.409629,83,-70,952,797,4401,5731
1721675720.418898,108,-71,961,289,3841,7315
1721675720.428167,173,4,972,-1382,3876,9975
1721675720.437436,186,90,970,-2905,3421,10001
1721675720.446705,189,147,978,-3342,1881,6632
1721675720.455974,200,123,988,-2450,201,1636
1721675720.465243,170,65,979,-420,-1479,-3483
1721675720.474518,159,-12,970,1234,-3089,-7508,32391,49658,65197,,, 155739.400, 40.0103926,-105.2443854, 1596.300,1617.627, 0.937,1.155
1721675720.483783,238,-63,918,2153,-4367,-6134
1721675720.493048,407,-131,760,1575,-5644,-1785
1721675720.502313,593,-272,571,-420,-8847,770
1721675720.511578,301,-308,712,-5048,-16249,2905
1721675720.520843,72,-95,961,-13440,-27414,5512
1721675720.530108,44,386,1182,-21866,-30652,5810
1721675720.539373,-40,440,1127,-23563,-28035,7507
1721675720.548645,-107,344,1091,-13965,-25043,8015,30920,49835,65722,84525,38246, 155739.500, 40.0103924,-105.2443854, 1596.252,1617.580, 0.936,1.155
1721675720.557914,-67,273,1142,-3465,-20948,3202
1721675720.567183,-44,221,1220,4095,-15488,-5014
1721675720.576452,-44,123,1251,10658,-11489,-9468
1721675720.585721,-103,-8,1227,17702,-9074,-7552
1721675720.594990,-67,-62,1227,23800,-7490,1286
1721675720.604259,-12,-16,1214,27160,-5390,12136
1721675720.613528,27,-61,1193,28482,-3325,18611
1721675720.622803,-17,-167,1179,29943,-1829,25042,30340,48779,66406,84516,38241, 155739.600, 40.0103921,-105.2443853, 1596.166,1617.494, 0.935,1.155
1721675720.632068,13,-128,1146,29269,-543,28945
1721675720.641333,23,-59,1113,25585,1610,30353
1721675720.650598,47,38,1088,22733,3386,31080
1721675720.659863,157,30,1101,21578,4427,28253
1721675720.669128,148,-38,1072,22820,4760,24762
1721675720.678393,5,-149,1098,25410,3570,29610
1721675720.687658,-57,-222,1060,26460,4121,35253
1721675720.696930,-3,-270,1020,23407,7910,33355,,,,84522,38244
1721675720.706199,54,-279,1005,18480,12083,29233
1721675720.715468,121,-275,1017,13073,15006,28962
1721675720.724737,251,-237,1030,7709,16948,30248
1721675720.734006,270,-130,1033,2993,17587,32541
1721675720.743275,221,-32,1026,-446,16108,31500
1721675720.752544,213,15,1030,-2205,14192,26013
1721675720.761813,219,-65,1043,-2257,12740,19048
1721675720.771088,247,-161,1036,-1277,11103,14000,30633,49316,66113,,, 155739.700, 40.0103920,-105.2443855, 1596.159,1617.487, 0.935,1.155
1721675720.780353,251,-189,1020,-2126,8732,13361
1721675720.789618,153,-178,1023,-4970,5206,16852
1721675720.798883,96,-151,1050,-7840,1723,25077
1721675720.808148,44,-106,1045,-9730,612,36067
1721675720.817413,81,-81,1050,-10631,1330,44502
1721675720.826678,114,-10,1052,-10482,3491,47372
1721675720.835943,161,43,1066,-9887,4698,46287
1721675720.845215,176,60,1070,-8312,4663,44896,29583,51080,65850,84523,38239, 155739.800, 40.0103918,-105.2443855, 1596.131,1617.459, 0.935,1.156
1721675720.854484,174,72,1040,-5862,2817,45762
1721675720.863753,184,91,995,-3360,288,45963
1721675720.873022,205,83,956,-621,-2162,44502
1721675720.882291,231,28,940,2512,-4008,41912
1721675720.891560,321,47,929,4857,-5277,38018
1721675720.900829,336,0,898,5172,-6432,30913
1721675720.910098,229,-44,881,5399,-9293,23161
1721675720.919373,173,-191,923,4900,-12565,19617,27746,51916,66198,84514,38246, 155739.900, 40.0103917,-105.2443853, 1596.106,1617.433, 0.934,1.156
1721675720.928638,36,-188,950,3544,-14210,22181
1721675720.937903,2,-194,1004,175,-14858,25130
1721675720.947168,88,-104,974,-4025,-12522,22102
1721675720.956433,131,-82,951,-7323,-10124,30756
1721675720.965698,145,-22,947,-9336,-9932,48063
1721675720.974963,165,-16,988,-11375,-10413,58170
1721675720.984228,211,-42,1032,-12976,-10430,57968
1721675720.993500,227,48,1048,-14997,-10780,54162,25061,53625,66107,84529,38248
1721675721.002769,181,133,1032,-17193,-12373,53383
1721675721.012038,44,218,1026,-16432,-14622,57076
1721675721.021307,-6,205,1052,-12818,-15295,55230
1721675721.030576,13,150,1097,-7455,-12889,43417
1721675721.039845,31,75,1126,-2047,-9984,32567
1721675721.049114,21,33,1117,2214,-8925,33661
1721675721.058383,-4,10,1088,4900,-9643,46576
1721675721.067658,-50,0,1056,7158,-10457,62063,,,,,, 155740.000, 40.0103915,-105.2443852, 1596.071,1617.399, 0.934,1.156
1721675721.076923,-41,-44,1070,9512,-10133,67821
1721675721.086188,38,-52,1101,12067,-7735,64277
1721675721.095453,113,-32,1076,13843,-5810,60593
1721675721.104718,217,27,1055,14770,-6318,64373
1721675721.113983,222,6,1027,15400,-8462,72800
1721675721.123248,144,-11,1011,16897,-12119,80648
1721675721.132513,145,-17,990,17640,-14727,78627
1721675721.141785,143,-47,986,17859,-15383,67322,21630,53747,66705,84519,38246, 155740.100, 40.0103913,-105.2443852, 1596.049,1617.377, 0.934,1.156
1721675721.151054,22,-83,1014,17850,-16634,58248
1721675721.160323,-147,-93,1043,17203,-18419,53900
1721675721.169592,-164,-190,1040,15855,-17457,44563
1721675721.178861,-86,-271,1038,13668,-12373,27650
1721675721.188130,-66,-281,1039,9380,-8094,13711
1721675721.197399,5,-328,1052,3290,-5977,6247
1721675721.206668,193,-343,1045,-3578,-3737,3403
1721675721.215942,222,-298,1049,-11628,-2958,4226,20715,54437,66284,84518,38252, 155740.200, 40.0103912,-105.2443851, 1596.030,1617.358, 0.933,1.156
1721675721.225208,103,-89,1065,-21218,-5242,-534
1721675721.234474,-52,-24,1079,-31578,-7447,-14088
1721675721.243740,-278,-16,1083,-37703,-6537,-33959
1721675721.253006,-383,-66,1035,-39970,-1864,-43549
1721675721.262272,-403,-141,957,-38220,5145,-17387
1721675721.271538,-306,-145,909,-35315,11165,28122
1721675721.280804,-37,-85,881,-34895,16135,66255
1721675721.290070,410,12,925,-36330,19302,87220,19812,57928,64825,84524,38255
1721675721.299339,416,101,980,-37808,17692,84936
1721675721.308608,218,174,990,-41265,11445,56210
1721675721.317877,82,263,961,-44030,6160,26206
1721675721.327146,7,377,969,-45841,3998,-4078
1721675721.336415,-8,533,1005,-44380,4523,-16757
1721675721.345684,45,552,1026,-38246,6597,-18375
1721675721.354953,6,398,1065,-25970,7840,-19837
1721675721.364227,-16,162,1104,-11261,7026,-15330,,,,,, 155740.300, 40.0103913,-105.2443850, 1596.004,1617.331, 0.934,1.157
1721675721.373493,-55,-6,1131,-752,7131,-9433
1721675721.382759,-70,-100,1124,3448,7962,-4279
1721675721.392025,-61,-113,1092,2529,9117,-2100
1721675721.401291,-41,-44,1080,-1715,10911,-517
1721675721.410557,-17,120,1085,-6860,12687,1820
1721675721.419823,51,271,1096,-10167,14078,4681
1721675721.429089,147,313,1114,-9345,15225,5110
1721675721.438355,224,290,1099,-4418,14910,3928,20214,58374,64288,84515,38250, 155740.400, 40.0103912,-105.2443850, 1595.973,1617.301, 0.935,1.157
1721675721.447624,143,271,1068,1637,12258,2476
1721675721.456893,103,197,1044,7280,7507,1120
1721675721.466162,142,145,1012,11384,5180,-3072
1721675721.475431,175,77,1019,12522,4970,-9162
1721675721.484700,103,-56,1032,11953,4068,-15943
1721675721.493969,38,-55,1034,9415,2441,-23695
1721675721.503238,92,5,1007,4367,2301,-26487
1721675721.512512,103,39,981,298,3325,-24168,20703,58148,64514,84523,38257, 155740.500, 40.0103912,-105.2443852, 1595.980,1617.308, 0.936,1.157
1721675721.521778,137,43,978,-761,3027,-21604
1721675721.531044,145,7,979,779,1758,-17623
1721675721.540310,168,-19,967,3045,-333,-11874
1721675721.549576,101,-12,987,4918,-2512,-5355
1721675721.558842,72,-89,1015,5819,-4594,-1400
1721675721.568108,38,-80,1018,4594,-4717,-1925
1721675721.577374,86,-27,994,587,-3317,-6712
1721675721.586640,173,65,969,-4060,-1287,-11577,20507,58331,64245,84519,38257
1721675721.595909,185,100,946,-7341,-333,-17859
1721675721.605178,201,97,927,-8207,-1602,-23748
1721675721.614447,145,79,936,-7717,-3745,-26837
1721675721.623716,97,5,977,-6807,-6432,-27335
1721675721.632985,55,15,1004,-6046,-8523,-24570
1721675721.642254,-2,18,1035,-6063,-9870,-19478
1721675721.651523,-15,10,1060,-5985,-10124,-13712
1721675721.660797,102,59,1034,-6536,-8689,-9188,20074,58856,64080,,, 155740.600, 40.0103912,-105.2443853, 1595.970,1617.298, 0.937,1.156
1721675721.670063,63,102,1015,-8093,-6860,-7657
1721675721.679329,-46,172,1009,-9380,-8672,-12828
1721675721.688595,116,130,1032,-8575,-8540,-15278
1721675721.697861,99,157,1016,-6580,-5618,-15742
1721675721.707127,91,157,1003,-4777,-6449,-15960
1721675721.716393,98,163,1017,-2161,-7595,-13922
1721675721.725659,65,145,1034,18,-8444,-14788
1721675721.734924,-7,73,1061,1278,-8812,-17999,,,,84514,38252, 155740.700, 40.0103912,-105.2443853, 1595.950,1617.278, 0.938,1.156
1721675721.744193,-52,-37,1082,1427,-8042,-20117
1721675721.753462,14,-25,1061,219,-5522,-18148
1721675721.762731,29,21,1046,-3193,-2135,-15785
1721675721.772000,96,51,1018,-6510,-604,-16319
1721675721.781269,102,91,988,-8566,-499,-18043
1721675721.790538,140,108,992,-9266,-1794,-19250
1721675721.799807,140,108,1007,-8085,-3474,-18349
1721675721.809082,147,111,1000,-6002,-5662,-15444,20092,59283,63781,84521,38259, 155740.800, 40.0103911,-105.2443854, 1595.937,1617.265, 0.938,1.156
1721675721.818348,131,87,1000,-3963,-7613,-12093
1721675721.827614,68,88,1013,-2660,-9485,-10623
1721675721.836880,51,84,1021,-2975,-10535,-10387
1721675721.846146,60,116,1016,-4217,-9888,-12732
1721675721.855412,75,181,997,-5950,-9065,-17045
1721675721.864678,63,174,978,-7210,-8794,-22357
1721675721.873944,25,151,968,-6615,-9372,-26959
1721675721.883209,20,79,977,-4873,-10107,-28937,19885,59436,63439,84514,38266
1721675721.892478,-19,-6,1016,-2712,-10317,-27265
1721675721.901747,-59,-25,1039,-1846,-9923,-21412
1721675721.911016,-44,12,1035,-3053,-8173,-14167
1721675721.920285,-27,33,1033,-5005,-5889,-7840
1721675721.929554,6,99,1024,-6676,-3912,-3500
1721675721.938823,62,191,1013,-8093,-2564,-1987
1721675721.948092,89,233,1008,-8260,-2118,-3920
1721675721.957367,67,245,1002,-6475,-3378,-7665,19323,59948,63311,,, 155740.900, 40.0103912,-105.2443855, 1595.935,1617.262, 0.940,1.157
1721675721.966632,58,182,1007,-3473,-5198,-11078
1721675721.975897,-17,97,1024,-87,-6458,-13502
1721675721.985162,-71,88,1026,1855,-6965,-14674
1721675721.994427,-53,83,1037,2092,-5548,-14490
1721675722.003692,-33,66,1067,2083,-2932,-13904
1721675722.012957,-14,122,1071,1322,-692,-12810
1721675722.022222,-20,163,1042,-577,866,-11997
1721675722.031494,-2,176,1018,-1382,1697,-12040,19390,60021,63244,84524,38261, 155741.000, 40.0103911,-105.2443858, 1595.958,1617.286, 0.941,1.157
1721675722.040763,43,144,992,-638,2196,-12303
1721675722.050032,71,118,983,744,2292,-11778
1721675722.059301,51,141,994,1724,1233,-9608
1721675722.068570,43,185,1014,2223,-254,-8190
1721675722.077839,0,157,1060,3002,-858,-9197
1721675722.087108,-28,132,1082,4060,-832,-12548
1721675722.096377,-11,122,1042,3885,113,-16835
1721675722.105652,40,139,1049,3089,1478,-18734,,,,84523,38270
1721675722.114917,98,113,1028,3002,2738,-18577
1721675722.124182,69,93,993,3605,2371,-16722
1721675722.133447,66,54,988,3955,498,-14105
1721675722.142712,70,19,1012,4340,-639,-11647
1721675722.151977,36,26,1023,3798,-1505,-9512
1721675722.161242,-32,38,1037,1812,-2328,-9030
1721675722.170507,-37,91,1053,-962,-2389,-11778
1721675722.179779,-29,139,1064,-4278,-893,-16739,19628,59918,63214,84520,38266, 155741.100, 40.0103909,-105.2443859, 1595.970,1617.298, 0.942,1.158
1721675722.189048,-27,228,1061,-7017,822,-22540
1721675722.198317,3,263,1032,-8470,2406,-27563
1721675722.207586,-9,312,997,-7525,3902,-31605
1721675722.216855,35,265,999,-4908,4803,-34904
1721675722.226124,47,231,1007,-481,5687,-35683
1721675722.235393,26,201,1012,3570,5381,-32550
1721675722.244662,2,72,1020,6922,4602,-28840
1721675722.253937,9,40,1018,9345,4208,-26399,20831,59893,63214,,, 155741.200, 40.0103909,-105.2443861, 1595.968,1617.296, 0.944,1.158
1721675722.263202,-2,25,1017,9057,4173,-23293
1721675722.272467,16,-6,1026,7517,4060,-21289
1721675722.281732,49,57,1017,5084,4138,-19014
1721675722.290997,78,114,1006,1987,4147,-18130
1721675722.300262,102,206,998,193,3657,-18419
1721675722.309527,95,353,999,53,2563,-19075
1721675722.318792,79,111,965,2783,542,-22068
1721675722.328064,83,126,1009,8637,-937,-22960,21411,59393,63409,84517,38270, 155741.300, 40.0103908,-105.2443862, 1595.985,1617.313, 0.945,1.159
1721675722.337329,66,111,1009,9958,-919,-22304
1721675722.346594,15,71,1024,10474,-1453,-23879
1721675722.355859,15,36,1034,11358,-1707,-19845
1721675722.365124,35,33,1034,10999,-648,-14910
1721675722.374389,49,27,1026,9013,385,-12950
1721675722.383654,74,68,1009,6344,1146,-14307
1721675722.392919,93,140,990,3229,1303,-16853
1721675722.402191,122,206,988,972,945,-19574,21978,59069,63513,84521,38270
1721675722.411456,112,213,984,657,271,-22015
1721675722.420721,76,179,975,1908,-1147,-25909
1721675722.429986,83,112,983,3553,-2293,-28875
1721675722.439251,26,53,1007,5040,-2949,-27887
1721675722.448516,-23,38,1028,5067,-3623,-23669
1721675722.457781,-19,38,1039,3842,-2975,-17912
1721675722.467046,-20,39,1042,2302,-1295,-13195
1721675722.476349,16,88,1032,447,350,-9897,,,,,, 155741.401, 40.0103908,-105.2443863, 1595.971,1617.299, 0.946,1.160
1721675722.485614,54,167,1029,-1741,1846,-8392
1721675722.494879,54,226,1023,-3010,2493,-9739
1721675722.504144,47,262,1012,-2677,2528,-13292
1721675722.513409,27,211,1035,-1277,2633,-17955
1721675722.522674,51,149,1037,849,2878,-23179
1721675722.531939,71,149,1004,2389,3342,-26347
1721675722.541204,19,96,995,3063,2773,-27020
1721675722.550476,78,99,1006,3842,1723,-26215,22705,58868,63476,84526,38284, 155741.500, 40.0103908,-105.2443864, 1595.981,1617.309, 0.948,1.161
