;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673279.781485,177,82,-1045,9398,7691,10010
1721673279.790956,176,80,-1016,6274,5556,4830
1721673279.800427,159,102,-993,2337,2117,3788
1721673279.809898,144,151,-981,-1093,-2923,6483
1721673279.819369,120,188,-970,-3902,-7744,9528
1721673279.828840,66,200,-947,-4313,-11848,12740
1721673279.838318,5,207,-929,-2922,-14062,15023,3930,-25714,-14617,84537,35587
1721673279.847789,-52,179,-913,-1548,-12425,13081
1721673279.857260,-43,188,-922,-245,-6510,8207
1721673279.866731,-43,189,-926,639,1916,2677
1721673279.876202,-42,194,-935,4069,8837,437
1721673279.885673,-28,163,-948,6992,15627,-1549
1721673279.895144,88,60,-976,9293,22741,-5653
1721673279.904615,245,-22,-1008,10150,28148,-7875
1721673279.914093,237,-31,-1009,6265,24158,-2555,3619,-26977,-13708,,, 153298.900, 40.0107991,-105.2442148, 1642.461,1663.789, 2.525,2.284
1721673279.923564,109,65,-965,-323,10806,14630
1721673279.933035,46,155,-925,-8513,595,28761
1721673279.942506,26,141,-902,-12818,341,26687
1721673279.951977,12,171,-900,-13737,4970,16896
1721673279.961448,62,191,-903,-13860,11742,10937
1721673279.970919,109,191,-904,-11760,17911,6475
1721673279.980390,142,158,-915,-8242,20256,7201
1721673279.989899,120,229,-939,-5958,19862,10377,,,,84532,35587, 153299.000, 40.0107983,-105.2442153, 1642.441,1663.769, 2.525,2.285
1721673279.999370,146,210,-951,-5293,17893,11952
1721673280.008841,195,193,-959,-1671,17176,10535
1721673280.018312,229,148,-974,665,14910,9275
1721673280.027783,239,144,-980,1943,9292,10640
1721673280.037254,202,115,-968,1505,1618,15277
1721673280.046725,170,129,-962,805,-5828,19215
1721673280.056196,184,99,-953,-1391,-10465,19171
1721673280.065674,220,81,-945,-3123,-13475,16913,4675,-27972,-13287,84539,35589, 153299.100, 40.0107981,-105.2442158, 1642.437,1663.765, 2.527,2.286
1721673280.075145,204,50,-918,-5363,-19180,17272
1721673280.084616,124,36,-891,-7700,-28385,24430
1721673280.094087,31,100,-900,-12215,-36409,31158
1721673280.103558,-130,92,-898,-17202,-40609,33398
1721673280.113029,-137,133,-886,-18436,-37109,30108
1721673280.122500,-79,91,-881,-19346,-24815,18130
1721673280.131971,-37,97,-863,-16458,-14333,11716
1721673280.141449,-2,142,-844,-13711,-9144,15837,7745,-29699,-12603,84533,35592
1721673280.150920,23,185,-841,-11401,-6003,21341
1721673280.160391,44,216,-855,-8286,-3588,22846
1721673280.169862,-186,38,-798,-3937,-928,20265
1721673280.179333,8,239,-852,1059,1907,15951
1721673280.188804,80,121,-912,-5197,19678,988
1721673280.198275,71,97,-889,1243,27947,-14237
1721673280.207746,32,84,-905,6554,25235,-8164
1721673280.217255,63,162,-943,5268,25217,-10360,6054,-29925,-12268,,, 153299.200, 40.0107984,-105.2442160, 1642.448,1663.776, 2.530,2.288
1721673280.226726,36,92,-932,4725,26678,-15882
1721673280.236197,103,23,-965,8103,26993,-16573
1721673280.245668,124,81,-1016,4305,28621,-16030
1721673280.255139,124,176,-1006,5119,22898,-11008
1721673280.264610,146,178,-1014,7210,17333,-3929
1721673280.274081,196,177,-1025,8943,16073,-8339
1721673280.283552,240,164,-1052,11507,13475,-11813
1721673280.293030,203,150,-1060,14114,8181,-12775,5346,-29479,-12518,84536,35596, 153299.300, 40.0107981,-105.2442164, 1642.454,1663.782, 2.532,2.290
1721673280.302501,165,116,-1078,14219,2073,-14018
1721673280.311972,117,83,-1088,12242,-2170,-18550
1721673280.321443,63,60,-1087,9555,-5338,-22400
1721673280.330914,-24,42,-1078,6353,-7587,-24194
1721673280.340385,-39,67,-1082,2232,-8129,-25218
1721673280.349856,10,89,-1094,-2178,-5522,-26793
1721673280.359327,60,120,-1107,-4366,-4445,-26049
1721673280.368805,0,68,-1091,-4952,-7648,-19303,,,,84539,35598, 153299.400, 40.0107976,-105.2442164, 1642.474,1663.802, 2.535,2.292
1721673280.378276,-16,79,-1084,-6247,-12443,-10903
1721673280.387747,-42,56,-1043,-12153,-12058,-8672
1721673280.397218,-14,98,-1013,-16703,-9800,-10920
1721673280.406689,220,214,-1021,-21157,-6379,-13729
1721673280.416160,-2,253,-919,-19486,-9100,-10833
1721673280.425631,41,324,-926,-16301,-19119,4978
1721673280.435102,74,318,-907,-15172,-15112,-2337
1721673280.444580,135,335,-906,-7227,-13292,-9792,6121,-30560,-11639,84532,35596
1721673280.454051,140,386,-897,1514,-13668,-11918
1721673280.463522,122,395,-862,11192,-16687,-11682
1721673280.472993,24,356,-786,22540,-18874,-13143
1721673280.482464,77,235,-784,33434,-17168,-18900
1721673280.491935,79,82,-776,40548,-10107,-31387
1721673280.501406,9,1,-766,44197,-7972,-37468
1721673280.510877,-29,-35,-778,42954,-7692,-38045
1721673280.520386,-117,-150,-782,38063,-3920,-43820,5358,-28173,-13415,,, 153299.500, 40.0107981,-105.2442168, 1642.487,1663.815, 2.538,2.294
1721673280.529857,-151,-288,-790,32349,708,-51363
1721673280.539328,60,-333,-921,18498,13580,-63858
1721673280.548799,107,-300,-979,-2765,23555,-78803
1721673280.558270,54,-38,-979,-17421,15706,-67174
1721673280.567741,59,169,-964,-31228,7962,-59868
1721673280.577212,9,413,-898,-36531,6702,-64033
1721673280.586683,31,491,-876,-34860,8356,-76038
1721673280.596222,52,470,-863,-21043,15435,-85164,427,-27331,-12554,84540,35603, 153299.600, 40.0107982,-105.2442171, 1642.559,1663.887, 2.540,2.296
1721673280.605693,188,405,-905,-6553,22286,-94098
1721673280.615164,323,222,-944,9774,25611,-87947
1721673280.624635,315,164,-1022,20659,16353,-82452
1721673280.634106,234,166,-1071,24028,-1934,-67839
1721673280.643577,300,137,-1108,25647,-17220,-52693
1721673280.653048,363,369,-1153,25664,-28228,-50952
1721673280.662519,389,-134,-1300,26119,-42184,-53157
1721673280.671997,-285,-458,-1092,34432,-64812,-42237,-1257,-25128,-13452,84529,35598, 153299.700, 40.0107980,-105.2442169, 1642.642,1663.970, 2.541,2.298
1721673280.681468,-366,-117,-1155,9459,-70692,-44284
1721673280.690939,-425,-17,-1125,-24920,-40740,-79660
1721673280.700410,-326,63,-1040,-24622,-14893,-106015
1721673280.709881,-125,105,-956,-18226,7761,-111922
1721673280.719352,-41,144,-895,-14105,22496,-112727
1721673280.728823,-17,321,-907,-7560,25060,-97580
1721673280.738294,84,287,-948,2302,23913,-77657
1721673280.747772,187,147,-926,20187,24307,-67620,-6219,-21014,-14013,84532,35605
1721673280.757247,280,115,-966,28578,23178,-69572
1721673280.766722,277,99,-980,28499,18480,-73999
1721673280.776197,218,109,-973,28797,9835,-73588
1721673280.785672,223,103,-992,26338,4646,-78794
1721673280.795147,253,88,-1013,22374,5127,-95043
1721673280.804622,260,63,-1026,18813,4480,-107389
1721673280.814097,237,39,-1040,15383,-333,-112018
1721673280.823578,205,26,-1044,11559,-7674,-109620,,,,,, 153299.800, 40.0107981,-105.2442178, 1642.706,1664.034, 2.543,2.300
1721673280.833049,153,6,-1034,7438,-15680,-102060
1721673280.842520,94,2,-1018,3465,-23520,-92899
1721673280.851991,51,10,-1006,-1557,-28429,-85654
1721673280.861462,23,26,-990,-6851,-29085,-82670
1721673280.870933,17,40,-972,-11506,-25804,-83283
1721673280.880404,38,60,-962,-15540,-19504,-88017
1721673280.889875,70,92,-968,-19118,-11542,-95690
1721673280.899353,65,439,-909,-21726,-4069,-102515,-8868,-17663,-14410,84535,35610, 153299.900, 40.0107984,-105.2442185, 1642.781,1664.109, 2.545,2.302
1721673280.908824,371,292,-919,-21253,2345,-106514
1721673280.918295,201,362,-844,-1470,2712,-107065
1721673280.927766,111,287,-846,7447,-4262,-92523
1721673280.937237,-76,95,-791,12102,262,-101273
1721673280.946708,66,-116,-858,14770,11217,-116568
1721673280.956179,129,1,-936,6738,29321,-137577
1721673280.965650,124,198,-945,-673,33407,-133490
1721673280.975128,163,294,-934,893,29513,-116122,-14093,-11956,-14324,84539,35610, 153300.000, 40.0107986,-105.2442190, 1642.870,1664.198, 2.545,2.303
1721673280.984599,222,267,-933,8120,25970,-104423
1721673280.994070,259,192,-940,17247,21490,-94903
1721673281.003541,182,57,-909,24509,15120,-84158
1721673281.013012,114,86,-997,24500,9957,-88699
1721673281.022483,124,32,-1065,21009,13396,-95673
1721673281.031954,122,26,-1110,20580,21770,-105552
1721673281.041425,64,-4,-1100,18594,29365,-117478
1721673281.050934,56,93,-1120,14648,36723,-130507,-19909,-3448,-12786,84535,35623
1721673281.060405,94,-99,-1027,12688,46917,-137664
1721673281.069876,-18,20,-1068,12172,53865,-148934
1721673281.079347,134,-35,-1072,8497,59053,-145040
1721673281.088818,79,-68,-970,11699,66762,-132082
1721673281.098289,119,20,-1032,7394,64723,-129894
1721673281.107760,185,61,-1049,4122,65406,-125545
1721673281.117231,223,101,-1043,5224,65266,-118922
1721673281.126709,284,175,-1092,5933,61906,-118248,-24377,6488,-9692,84528,35616, 153300.100, 40.0107985,-105.2442191, 1642.898,1664.226, 2.544,2.304
1721673281.136180,289,225,-1057,7788,57942,-121188
1721673281.145651,311,187,-1049,12854,52298,-122868
1721673281.155122,328,200,-1134,17605,46716,-131548
1721673281.164593,320,65,-1029,24457,40180,-124382
1721673281.174064,258,-3,-951,30004,30117,-117583
1721673281.183535,172,-51,-926,28315,18943,-113269
1721673281.193006,100,-65,-940,24352,11628,-107240
1721673281.202545,51,-53,-958,18734,9178,-104694,-23980,13482,-9265,,, 153300.200, 40.0107988,-105.2442199, 1642.941,1664.269, 2.541,2.304
1721673281.212020,59,-53,-968,12845,10491,-106864
1721673281.221495,-19,-12,-926,8155,12328,-106925
1721673281.230970,24,-170,-931,4804,14735,-102664
1721673281.240445,148,-57,-991,-306,20685,-100407
1721673281.249920,220,-51,-1038,-9546,21428,-91954
1721673281.259395,127,-14,-989,-8942,9283,-70228
1721673281.268870,106,24,-983,-11427,-4655,-46104
1721673281.278412,95,26,-970,-17631,-7788,-41703,,,,84527,35621, 153300.300, 40.0107973,-105.2442192, 1642.685,1664.013, 2.537,2.298
1721673281.287887,80,19,-957,-20842,-7779,-43637
1721673281.297362,102,37,-962,-22890,-5767,-46113
1721673281.306837,132,48,-974,-25515,-1978,-50050
1721673281.316312,152,59,-984,-26985,122,-51967
1721673281.325787,157,75,-987,-27055,-735,-48834
1721673281.335262,292,14,-1017,-26372,-3605,-42849
1721673281.344737,120,43,-948,-25060,-7779,-35919
1721673281.354126,-28,181,-913,-26503,-20939,-22400,-22131,15692,-10369,84528,35628
1721673281.363597,4,225,-906,-26022,-20178,-16345
1721673281.373068,75,213,-894,-21945,-7718,-32979
1721673281.382539,111,210,-875,-13527,525,-41309
1721673281.392010,126,225,-894,-5495,4235,-39935
1721673281.401481,138,172,-923,884,6483,-37660
1721673281.410952,100,99,-934,6747,8373,-40023
1721673281.420423,78,55,-971,10308,10272,-41187
1721673281.429901,109,8,-1024,10649,14087,-43042,-21197,19573,-10015,84528,35628, 153300.400, 40.0107957,-105.2442185, 1642.480,1663.807, 2.533,2.293
1721673281.439372,211,-199,-1017,9844,17071,-44730
1721673281.448843,-51,109,-1005,5163,13457,-45220
1721673281.458314,-31,214,-1069,-5425,8076,-44800
1721673281.467785,164,-54,-1052,237,19127,-44967
1721673281.477256,-56,41,-941,4953,23878,-48922
1721673281.486727,-22,150,-952,-2441,18978,-52807
1721673281.496198,42,81,-961,-2817,26941,-57278
1721673281.505676,14,99,-939,2004,32278,-61049,-20623,24829,-8142,,, 153300.500, 40.0107944,-105.2442189, 1642.312,1663.640, 2.530,2.287
1721673281.515147,38,95,-921,3579,33661,-61775
1721673281.524618,39,142,-936,3054,36793,-68898
1721673281.534089,157,272,-1125,6572,37467,-69449
1721673281.543560,172,-27,-986,8584,37528,-71663
1721673281.553031,162,174,-968,19005,27807,-57190
1721673281.562502,149,62,-985,8794,18296,-64917
1721673281.571973,222,183,-1013,9993,11287,-62852
1721673281.581482,25,-31,-985,8313,2738,-53034,-17956,29528,-7891,84537,35630, 153300.600, 40.0107938,-105.2442183, 1642.106,1663.434, 2.529,2.283
1721673281.590953,55,128,-1006,8663,-7998,-46638
1721673281.600424,-81,136,-943,5985,-12023,-38290
1721673281.609895,-87,88,-951,7447,-12495,-41327
1721673281.619366,-114,71,-949,8252,-6502,-46822
1721673281.628837,-134,117,-934,7665,-298,-48834
1721673281.638308,-119,148,-901,7455,7192,-50742
1721673281.647779,-68,100,-881,9547,15338,-53568
1721673281.657257,-9,-8,-904,11620,22251,-55178,,,,84533,35630
1721673281.666728,151,25,-980,11087,25042,-49062
1721673281.676199,244,142,-1022,7018,21612,-33224
1721673281.685670,202,78,-1013,7980,5635,-7175
1721673281.695141,121,56,-1007,9783,-13537,18672
1721673281.704612,60,87,-1007,2319,-24745,30003
1721673281.714083,23,49,-990,-5696,-27388,27685
1721673281.723554,47,25,-986,-10893,-24089,15006
1721673281.733032,91,30,-1013,-17360,-17649,1750,-16241,31359,-8032,84533,35632, 153300.700, 40.0107934,-105.2442186, 1642.021,1663.349, 2.530,2.280
1721673281.742503,110,60,-1040,-24377,-13694,-6327
1721673281.751974,103,90,-1052,-29102,-15304,-4200
1721673281.761445,86,121,-1049,-31193,-19863,4007
1721673281.770916,57,135,-1037,-31858,-24684,12635
1721673281.780387,21,140,-1015,-30861,-28919,20440
1721673281.789858,-70,261,-973,-28577,-31264,27431
1721673281.799329,-128,286,-936,-25340,-30529,31360
1721673281.808808,-91,296,-918,-16537,-22409,26407,-14373,30371,-9826,,, 153300.800, 40.0107924,-105.2442182, 1642.021,1663.349, 2.530,2.280
1721673281.818280,293,5,-871,-8680,-8435,12897
1721673281.827752,91,164,-869,-2572,-6362,5713
1721673281.837224,74,140,-904,-4856,-18095,28105
1721673281.846696,5,88,-924,-4917,-18673,28840
1721673281.856168,-113,1,-904,-6028,-19924,25200
1721673281.865640,80,-49,-958,-10500,-14552,17570
1721673281.875112,88,-5,-934,-17806,-6423,5670
1721673281.884644,119,141,-950,-22373,-11515,13982,-13061,28900,-11486,84529,35635, 153300.900, 40.0107924,-105.2442177, 1642.017,1663.345, 2.532,2.280
1721673281.894115,145,112,-950,-23292,-17457,30362
1721673281.903586,109,66,-954,-21157,-23923,40766
1721673281.913057,71,127,-1016,-23782,-30100,44485
1721673281.922528,50,128,-1019,-26145,-33110,47311
1721673281.931999,53,144,-996,-25060,-33443,45141
1721673281.941470,60,153,-993,-23502,-31815,41973
1721673281.950941,71,128,-1000,-21026,-29418,40582
1721673281.960419,58,123,-1007,-17850,-27519,42726,-11993,26812,-13122,84537,35641, 153301.000, 40.0107920,-105.2442174, 1641.859,1663.187, 2.533,2.274
1721673281.969890,47,121,-1003,-14953,-26320,45167
1721673281.979361,31,95,-979,-11576,-24807,46768
1721673281.988832,36,72,-954,-7665,-22514,48186
1721673281.998303,39,84,-936,-5013,-19049,47696
1721673282.007774,28,103,-888,-2843,-15252,45132
1721673282.017245,43,113,-844,-52,-9888,40110
1721673282.026716,51,150,-849,2547,-2319,31990
1721673282.036194,44,181,-875,5688,5267,24228,-13220,28576,-11267,84531,35641
1721673282.045666,43,164,-912,11025,12713,17298
1721673282.055138,75,76,-990,17430,20571,11497
1721673282.064610,8,159,-1056,21840,27116,6265
1721673282.074082,33,176,-1116,24229,30345,5486
1721673282.083554,106,92,-1130,31728,35927,6938
1721673282.093026,121,16,-1093,37722,37520,7542
1721673282.102498,107,-25,-1068,40137,32226,19547
1721673282.112000,-55,-191,-1036,38072,25672,31246
1721673282.121471,-104,-188,-1063,31203,21271,36277
1721673282.130942,-6,-196,-1114,14665,28341,23651
1721673282.140413,90,-124,-1106,1313,35437,7525
1721673282.149884,370,-27,-1001,-9240,33871,7472
1721673282.159355,-3,352,-817,-15216,14875,19066
1721673282.168826,-23,427,-737,-19188,-4270,42726
1721673282.178297,96,358,-742,-13956,3036,24342
1721673282.187775,172,243,-855,-2196,7770,14770,-14239,28454,-10400,84533,35644, 153301.200, 40.0107911,-105.2442169, 1641.610,1662.938, 2.532,2.266
1721673282.197246,97,252,-1020,7665,4226,22916
1721673282.206717,87,123,-1102,12574,-3553,39453
1721673282.216188,87,-125,-1067,14902,-6720,42612
1721673282.225659,0,-142,-1052,8392,-9669,37808
1721673282.235130,-86,-1,-1073,-6790,-12950,38543
1721673282.244601,-90,89,-1083,-18672,-11209,33451
1721673282.254072,-22,151,-1092,-22645,-5277,22347
1721673282.263550,70,188,-1104,-21735,665,14752,-14288,27404,-10803,84531,35641, 153301.300, 40.0107908,-105.2442165, 1641.399,1662.727, 2.531,2.261
1721673282.273021,85,226,-1035,-16983,2441,16983
1721673282.282492,115,196,-928,-9957,-552,27518
1721673282.291963,122,109,-882,-2852,-3483,36277
1721673282.301434,61,97,-892,1138,-7307,42586
1721673282.310905,-49,35,-897,1890,-10098,49892
1721673282.320376,-151,-35,-894,1015,-7779,48221
1721673282.329847,-139,-160,-869,-3421,2073,35796
1721673282.339325,-170,-164,-927,-12390,16432,10412,-15191,26556,-10443,84532,35648
1721673282.348796,-74,-96,-1016,-24290,28341,-13370
1721673282.358267,2,9,-1049,-30318,38333,-16232
1721673282.367738,35,119,-1028,-32733,39900,-8733
1721673282.377209,-1,193,-985,-32322,35236,-2547
1721673282.386680,-58,180,-987,-27790,29225,673
1721673282.396151,-48,75,-966,-21630,28647,3228
1721673282.405622,-140,26,-915,-18716,32576,4620
1721673282.415131,-168,-14,-909,-21087,37047,1855,-16870,26647,-9112,,, 153301.400, 40.0107902,-105.2442168, 1641.279,1662.607, 2.528,2.256
1721673282.424602,-13,95,-975,-25060,46392,-2940
1721673282.434073,64,190,-981,-27492,55037,-4375
1721673282.443544,122,295,-1058,-24010,50093,-11585
1721673282.453015,206,262,-1085,-14411,39130,-15409
1721673282.462486,136,214,-961,-2021,27588,-3124
1721673282.471957,34,244,-880,5259,13326,8163
1721673282.481428,42,259,-850,10693,2222,11882
1721673282.490906,141,269,-848,19495,-4165,13475,,,,84533,35650, 153301.500, 40.0107894,-105.2442166, 1641.114,1662.442, 2.525,2.251
1721673282.500377,180,304,-892,29733,-12653,16108
1721673282.509848,143,180,-974,39874,-26102,18418
1721673282.519319,132,38,-1048,48327,-37967,12048
1721673282.528790,103,-29,-1089,50453,-44074,10613
1721673282.538261,16,-55,-1096,46419,-47522,12985
1721673282.547732,-51,-104,-1062,39927,-49088,8645
1721673282.557203,-51,-159,-1042,33390,-46130,945
1721673282.566681,-18,-173,-1058,25489,-39944,-4122,-14636,29449,-9265,84538,35657, 153301.600, 40.0107889,-105.2442163, 1640.931,1662.259, 2.523,2.246
1721673282.576152,-56,-193,-1061,16984,-36085,-315
1721673282.585623,44,-265,-1097,9494,-36742,11777
1721673282.595094,17,-180,-1108,-778,-37459,25620
1721673282.604565,-72,-87,-1083,-12687,-44730,42166
1721673282.614036,-112,36,-1067,-19486,-50278,55387
1721673282.623507,-114,158,-1046,-25943,-46428,52622
1721673282.632978,-110,239,-1004,-27492,-37748,42656
1721673282.642487,-103,327,-958,-23178,-27948,31946,-12866,28063,-11083,84533,35653
1721673282.651958,-114,336,-916,-15172,-17448,23283
1721673282.661429,-121,263,-900,-4095,-6913,16563
1721673282.670900,-81,152,-925,5942,4322,13466
1721673282.680371,-100,170,-945,11717,14227,14498
1721673282.689842,-215,220,-924,14167,18865,20002
1721673282.699313,-115,183,-962,19417,24176,22837
1721673282.708784,345,-19,-1034,24255,35490,15951
1721673282.718262,99,-157,-975,26102,32856,14962,-14093,28283,-10150,,, 153301.700, 40.0107882,-105.2442164, 1640.754,1662.082, 2.524,2.242
1721673282.727733,96,-116,-994,19933,6361,42393
1721673282.737204,97,-176,-1029,2652,-2433,55737
1721673282.746675,86,-114,-1057,-14490,-8567,44773
1721673282.756146,70,3,-1080,-30178,-15322,36645
1721673282.765617,36,131,-1063,-40897,-20143,27650
1721673282.775088,46,179,-1043,-45053,-22960,21087
1721673282.784559,64,185,-1041,-44301,-23118,15715
1721673282.794037,59,184,-1015,-40871,-23905,16896,-12701,25219,-12542,84536,35657, 153301.800, 40.0107878,-105.2442166, 1640.713,1662.041, 2.524,2.241
1721673282.803508,50,181,-986,-35385,-26749,25786
1721673282.812979,55,149,-982,-29610,-29689,36146
